close
679
652
650
646
633
628
617
600
625
615
637
614
612
604
602
608
608
600
605
602
602
610
610
602
610
605
618
603
603
602
605
603
648
629
625
606
620
607
624
620
618
605
615
618
611
619
619
626
628
629
650
620
630
632
625
649
635
641
643
636
639
639
637
631
639
625
625
625
650
628
640
638
650
640
630
640
658
650
650
656
641
648
648
630
635
636
638
641
630
630
630
630
631
630
642
653
642
645
651
649
635
636
632
620
620
630
632
630
630
630
630
637
630
638
631
635
635
635
631
632
635
638
630
645
643
648
635
620
625
630
630
630
630
643
640
639
630
630
633
635
632
631
630
630
630
628
626
626
630
630
630
609
620
625
626
615
615
615
615
630
630
630
630
650
611
660
675
685
695
700
700
705
705
705
705
710
710
700
710
710
700
710
715
715
705
700
700
700
700
700
705
700
700
700
690
685
700
698
698
695
680
690
690
690
688
688
692
685
688
690
679
688
680
688
680
680
680
670
670
674
665
670
660
666
652
660
660
670
670
670
668
660
658
658
652
650
638
640
640
644
628
628
640
630
646
640
650
646
630
620
626
624
644
638
630
626
614
620
610
630
622
622
626
602
608
600
610
610
610
610
610
608
626
608
604
602
600
598
598
600
600
600
600
600
600
598
600
600
600
590
574
574
586
556
538
500
490
478
460
440
444
440
444
422
418
400
380
396
400
388
398
400
390
390
378
404
402
400
398
408
410
404
410
408
410
410
410
406
404
400
398
398
400
406
412
418
404
414
436
450
450
464
473
487
498
500
489
488
511
490
510
517
525
508
525
516
512
506
499
505
518
518
500
498
499
499
500
497
485
486
500
498
498
491
493
496
495
486
499
469
500
495
490
494
493
489
487
482
488
482
485
484
480
485
478
475
476
485
480
480
480
471
472
479
476
478
480
482
466
468
474
468
463
469
463
479
480
485
483
479
474
477
480
478
478
472
468
470
461
463
479
478
478
477
478
466
476
479
491
500
505
502
498
503
498
492
498
487
494
492
493
482
481
480
475
471
474
477
477
471
477
471
480
478
495
486
488
491
495
497
500
507
508
498
506
507
501
501
509
503
510
515
510
515
515
505
494
516
517
523
540
552
571
586
605
616
644
649
648
660
669
660
658
659
659
660
664
667
662
662
660
659
660
655
655
655
660
670
663
659
662
657
655
650
647
654
640
650
644
648
649
657
652
652
659
654
653
650
654
680
690
