close
1835.3
1833.0
1833.2
1848.1
1832.0
1831.0
1829.4
1654.0
1632.4
1674.7
1676.5
1666.7
1651.1
1632.2
1626.1
1686.9
1695.0
1709.0
1770.0
1826.0
1810.0
1825.1
1830.0
1794.9
1769.3
1745.0
1684.0
1660.0
1575.0
1634.8
1600.0
1563.8
1540.0
1408.0
1410.0
1448.7
1487.0
1465.0
1498.0
1475.0
1374.5
1410.1
1414.9
1424.0
1450.0
1466.0
1524.0
1541.0
1545.0
1544.0
1525.0
1540.0
1540.1
1520.0
1513.0
1480.0
1441.0
1430.8
1375.0
1375.0
1392.2
1365.2
1345.0
1350.0
1379.9
1380.0
1367.3
1361.1
1318.0
1321.5
1060.0
1035.0
977.0
946.2
951.7
969.7
921.1
808.0
761.3
795.2
796.0
796.0
800.0
804.0
795.0
790.0
762.0
735.0
752.0
754.0
727.0
699.0
724.0
714.0
722.0
710.0
695.0
683.0
724.0
761.0
768.0
815.0
917.0
959.0
933.0
902.0
887.0
942.0
936.0
937.0
929.0
928.0
929.0
936.0
931.0
944.0
941.0
930.0
908.0
888.0
876.0
850.0
848.0
857.0
856.0
858.0
838.0
790.0
755.0
807.0
823.0
997.0
936.0
864.0
894.0
901.0
900.0
860.0
904.0
930.0
936.0
940.0
911.0
922.0
935.0
926.0
956.0
938.0
935.0
929.0
940.0
969.0
986.0
1025.0
1030.0
1064.0
1143.0
1152.0
1109.0
1123.0
1140.0
1133.0
1238.0
1215.0
1262.0
1280.0
1256.0
1255.0
1250.0
1265.0
1265.0
1272.0
1296.0
1296.0
1261.0
1249.0
1227.0
1240.0
1222.0
1209.0
1242.0
1245.0
1235.0
1249.0
1229.0
1287.0
1294.0
1270.0
1247.0
1255.0
1240.0
1239.0
1250.0
1314.0
1290.0
1383.0
1356.0
1319.0
1274.0
1340.0
1316.0
1330.0
1340.0
1358.0
1344.0
1313.0
1326.0
1357.0
1338.0
1332.0
1342.0
1379.0
1415.0
1460.0
1452.0
1440.0
1503.0
1520.0
1521.0
1525.0
1532.0
1506.0
1540.0
1592.0
1708.0
1727.0
1687.0
1620.0
1669.0
1680.0
1641.0
1605.0
1590.0
1556.0
1525.0
1476.0
1489.0
1496.0
1530.0
1521.0
1528.0
1513.0
1513.0
1532.0
1550.0
1555.0
1516.0
1510.0
1487.0
1469.0
1428.0
1434.0
1425.0
1439.0
1450.0
1475.0
1445.0
1451.0
1435.0
1406.0
1372.0
1415.0
1404.0
1429.0
1400.0
1400.0
1395.0
1394.0
1370.0
1354.0
1380.0
1358.0
1364.0
1337.0
1370.0
1304.0
1297.0
1290.0
1298.0
1297.0
1321.0
1315.0
1323.0
1322.0
1325.0
1353.0
1342.0
1354.0
1360.0
1358.0
1365.0
1369.0
1355.0
1368.0
1364.0
1365.0
1370.0
1371.0
1372.0
1350.0
1352.0
1350.0
1294.0
1303.0
1289.0
1324.0
1357.0
1359.0
1356.0
1365.0
1425.0
1405.0
1402.0
1409.0
1411.0
1439.0
1470.0
1475.0
1491.0
1476.0
1430.0
1520.0
1460.0
1462.0
1460.0
1455.0
1455.0
1443.0
1447.0
1435.0
1430.0
1449.0
1472.0
1499.0
1488.0
1475.0
1474.0
1485.0
1499.0
1508.0
1510.0
1496.0
1504.0
1505.0
1524.0
1521.0
1549.0
1563.0
1598.0
1599.0
1594.0
1591.0
1610.5
1632.5
1640.0
1649.0
1678.0
1655.5
1626.5
1625.5
1622.0
1650.0
