close
897.4
961.0
982.8
962.0
912.0
924.6
912.2
880.2
877.0
884.8
876.6
865.4
872.4
885.8
874.0
816.2
793.0
766.8
770.8
770.4
754.6
686.4
710.6
662.8
675.6
683.0
645.8
596.2
594.2
583.0
591.2
597.0
630.0
655.6
633.0
602.0
580.8
581.8
609.8
635.0
607.4
584.8
596.0
617.4
614.6
588.0
559.2
420.0
479.8
309.0
296.0
510.0
559.4
567.0
556.2
536.0
502.2
502.0
492.0
497.8
488.0
468.8
466.8
430.2
422.6
426.0
422.0
437.8
425.4
416.8
370.6
378.2
432.0
404.0
399.0
386.8
386.0
374.6
370.0
338.4
339.0
349.0
357.2
375.2
361.6
350.2
345.0
335.6
344.8
351.4
347.0
340.2
336.0
333.4
328.8
307.8
288.0
280.2
290.0
279.0
280.0
269.0
300.8
313.6
308.0
310.0
300.0
292.8
310.6
302.8
316.2
338.4
324.0
302.4
303.0
315.6
314.8
321.0
332.8
328.8
323.0
319.8
307.8
300.8
307.6
322.2
319.6
315.8
311.4
318.2
360.2
410.0
400.0
414.4
409.0
391.0
365.6
402.4
413.8
387.6
411.8
444.0
461.0
407.0
418.0
411.0
413.8
419.6
416.2
414.4
421.8
447.8
429.0
433.2
436.8
433.0
429.2
428.0
422.0
419.6
431.6
418.0
422.0
423.0
437.0
468.0
461.8
464.8
484.6
510.0
550.2
493.0
447.6
469.6
419.8
330.2
375.4
362.0
356.0
363.2
392.2
390.4
390.0
386.4
360.8
382.4
403.4
427.6
440.0
439.0
455.2
429.2
436.0
435.0
440.6
437.6
448.2
450.2
446.2
446.4
453.0
468.8
449.6
455.4
469.8
476.2
464.0
502.4
499.8
521.0
497.8
508.0
505.2
502.4
489.8
501.2
505.6
506.8
498.8
495.8
499.4
506.4
501.8
496.6
498.2
487.8
484.6
474.4
471.2
468.2
463.6
443.0
441.2
442.6
433.4
449.4
440.0
460.8
451.0
452.6
453.2
440.6
441.6
437.0
446.8
451.2
450.6
446.6
451.0
449.8
462.8
469.4
473.4
489.8
474.2
476.8
467.6
468.2
482.0
474.4
478.4
476.2
475.0
482.2
488.2
488.8
492.0
485.2
493.4
490.8
487.6
482.0
481.0
482.4
485.6
460.0
456.4
456.4
456.4
468.2
465.4
473.4
476.6
475.6
487.2
475.2
479.8
489.8
486.8
488.6
485.6
497.8
507.2
501.2
485.2
482.4
484.2
480.6
478.0
478.0
478.8
485.6
483.2
483.4
485.6
480.8
481.6
471.4
467.8
464.0
461.2
478.6
467.0
474.4
470.6
471.6
476.4
484.6
471.6
479.6
480.6
478.8
478.6
487.6
501.8
496.6
484.2
462.8
472.2
474.6
467.0
488.4
479.0
486.2
516.6
512.4
512.0
509.6
540.4
534.8
532.4
543.0
541.6
559.4
591.6
573.0
574.8
572.4
618.6
612.0
629.8
633.6
641.4
635.8
634.4
630.0
623.8
618.8
621.6
628.2
641.4
623.2
613.8
617.2
626.6
625.2
622.6
613.0
610.2
602.8
605.2
607.0
605.8
616.0
622.8
628.6
640.6
661.4
684.6
676.8
669.2
658.6
671.4
681.6
679.8
676.2
697.4
721.4
716.6
729.6
723.0
747.8
729.8
721.8
731.0
782.0
761.6
772.2
734.4
737.8
709.8
719.8
724.4
754.6
743.0
712.4
730.2
725.0
735.0
729.0
730.0
746.6
740.4
769.6
761.4
748.2
730.2
717.6
663.0
682.8
645.0
640.8
645.2
666.0
619.6
619.6
611.0
595.2
590.2
578.0
589.8
577.8
586.0
587.4
615.6
632.4
630.0
617.6
604.4
593.0
608.0
598.2
607.0
604.0
614.8
628.8
