close
69.3
71.0
70.02
70.0
70.15
69.46
69.07
69.53
69.81
70.4
70.0
70.0
70.0
70.05
70.7
70.97
70.7
71.21
71.16
72.0
72.7
76.49
74.83
74.8
75.5
75.09
77.97
77.81
77.3
78.24
78.42
77.48
77.26
77.7
77.25
76.5
76.2
80.1
81.15
82.1
83.2
84.19
83.5
82.01
80.1
80.59
82.24
83.83
84.71
85.4
84.7
85.17
83.49
85.95
86.01
85.75
85.52
87.0
87.0
86.6
86.77
87.0
86.85
87.25
87.5
87.0
87.38
87.3
87.77
87.25
87.02
86.8
87.05
87.68
86.75
86.91
86.9
86.69
87.41
86.67
88.1
88.68
86.9
87.0
87.34
86.5
86.46
88.69
90.29
91.41
91.79
91.75
92.9
94.12
95.39
95.76
96.99
98.3
96.55
95.0
93.87
89.75
88.49
86.0
90.79
92.7
90.0
90.4
90.87
90.0
93.47
101.49
98.0
99.4
98.86
98.58
99.71
103.5
106.2
108.0
106.77
108.7
108.4
108.0
108.19
107.6
107.6
107.7
107.0
106.5
105.56
104.42
105.0
105.5
105.1
102.49
103.7
105.49
104.9
103.01
100.1
100.94
98.54
96.51
94.76
94.0
96.74
96.49
97.96
99.41
99.41
100.49
100.7
100.9
100.93
100.48
100.3
100.76
100.2
100.37
99.7
100.4
100.6
101.1
103.25
103.0
100.85
101.0
101.36
101.65
100.87
101.0
101.89
102.7
103.0
101.0
101.58
100.27
99.5
98.75
98.93
99.89
99.91
99.9
99.1
98.57
98.0
97.5
96.18
94.85
95.25
95.4
95.61
96.5
94.65
93.3
93.0
93.0
91.9
93.0
92.73
92.0
91.7
92.03
92.87
92.83
92.4
91.96
91.18
87.4
85.42
80.0
78.0
75.09
76.1
76.9
75.0
75.9
75.79
76.7
75.0
74.0
73.22
72.75
73.4
74.0
74.46
73.75
72.2
73.49
73.07
71.55
68.1
68.0
72.48
71.91
71.5
70.28
71.5
73.24
73.41
71.5
72.0
72.9
72.2
72.39
75.0
75.0
73.4
74.5
73.13
72.45
71.9
69.5
67.75
68.05
68.7
70.01
71.0
71.5
69.55
69.76
68.56
64.12
60.0
61.5
65.27
61.4
52.0
57.0
67.29
70.0
65.0
67.22
68.0
67.0
64.0
63.15
63.3
63.36
63.0
57.0
64.84
63.7
63.4
63.5
63.3
63.3
63.29
63.9
62.33
60.5
61.0
60.0
60.5
60.3
59.13
59.5
60.14
59.8
58.97
58.3
57.28
56.49
56.5
54.34
53.0
53.0
52.5
52.25
50.15
50.5
50.75
49.1
49.5
49.87
50.09
50.13
48.7
47.8
45.9
44.4
45.02
44.64
44.15
43.74
42.51
40.6
36.45
35.36
34.2
30.68
29.96
30.0
30.0
29.22
28.79
28.08
27.13
27.55
27.94
27.95
27.96
28.24
27.25
26.79
25.18
23.95
23.56
21.5
20.2
24.93
22.7
22.51
22.89
23.3
22.68
23.0
23.55
23.51
24.1
24.59
25.35
25.01
25.3
25.7
25.2
25.23
25.16
25.9
25.81
26.75
26.98
26.75
26.56
26.24
27.66
29.92
29.89
29.89
30.22
30.46
30.49
31.12
31.19
31.34
31.85
32.4
32.05
33.89
34.64
36.5
36.2
35.7
36.5
39.65
39.12
39.0
37.29
35.9
35.88
36.3
36.6
36.21
36.19
35.15
34.8
35.27
35.16
34.5
32.96
33.45
33.87
33.5
33.0
32.32
32.51
33.96
34.98
35.0
35.19
35.49
35.49
36.99
33.78
33.87
33.98
35.0
34.7
34.93
34.48
34.34
34.2
33.75
35.0
35.13
35.15
34.99
35.48
35.1
37.86
37.3
37.24
36.65
36.5
36.66
35.5
35.74
36.11
35.15
35.25
34.0
32.5
33.4
33.12
32.7
33.37
33.87
33.5
33.0
33.09
32.81
32.05
30.72
30.33
29.55
29.65
28.85
29.28
29.46
30.16
30.55
31.7
30.99
31.7
31.54
32.67
31.51
30.65
31.17
31.43
33.06
33.28
32.34
33.0
33.19
33.05
32.61
32.2
33.56
33.29
32.0
32.42
32.55
32.7
33.09
33.45
32.99
32.77
32.5
32.87
32.35
35.0
36.12
36.2
36.23
36.42
36.45
36.5
37.47
37.51
38.88
38.85
39.4
38.3
40.18
38.27
39.77
40.0
40.9
42.49
44.0
44.1
45.5
44.96
44.01
43.4
43.91
43.79
43.45
43.3
43.15
43.53
45.55
44.6
42.85
44.52
46.4
46.1
45.35
45.2
44.65
43.0
42.29
42.4
39.88
40.67
39.35
40.2
40.89
42.0
42.17
42.9
41.8
