close
1470.0
1201.0
1400.0
1459.8
1500.0
1450.0
1495.0
1485.8
1333.0
1500.0
1500.0
1600.0
1301.0
1450.0
1300.0
1300.0
1200.0
1100.0
1100.0
1100.0
1250.0
1240.0
1200.0
1300.0
1300.0
1300.0
1300.0
1156.4
1290.0
1333.0
1300.0
1300.0
1499.7
1600.0
1700.0
1195.5
1220.0
1220.1
1190.0
1200.0
1648.9
1225.0
1500.0
1550.0
1500.2
1500.9
1199.8
1174.4
1173.5
1100.0
1015.0
1000.0
1017.0
1010.0
1050.0
1250.0
1290.0
1270.0
1280.0
1275.0
1280.0
1295.0
1290.0
1450.0
1250.0
1050.0
1200.0
1095.0
1010.0
945.0
1215.0
1200.0
1290.0
1280.0
1225.0
1400.0
1300.0
1200.0
1205.0
1160.0
1080.0
955.0
900.0
965.0
1100.0
1195.0
1045.0
1020.0
975.0
1030.0
1150.0
1050.0
1050.0
1220.0
1240.0
1120.0
1065.0
1195.0
1235.0
1215.0
1295.0
1205.0
1295.0
1290.0
1290.0
1305.0
1450.0
1545.0
1445.0
1400.0
1510.0
1400.0
1400.0
1400.0
1400.0
1500.0
1545.0
1595.0
1590.0
1400.0
1345.0
1410.0
1490.0
1450.0
1610.0
1595.0
1555.0
1460.0
1600.0
1570.0
1605.0
1480.0
1500.0
1580.0
1450.0
1515.0
1400.0
1420.0
1400.0
1380.0
1395.0
1505.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
1360.0
1400.0
1595.0
1615.0
1450.0
1450.0
1500.0
1600.0
1480.0
1610.0
1605.0
1600.0
1410.0
1500.0
1315.0
1700.0
1735.0
1575.0
1780.0
1830.0
1700.0
1610.0
1615.0
1555.0
1605.0
1600.0
1610.0
1895.0
1610.0
1685.0
1730.0
1830.0
1850.0
1560.0
1910.0
1915.0
2100.0
2090.0
2295.0
1850.0
1630.0
1820.0
1850.0
1735.0
1900.0
1940.0
1850.0
1995.0
1950.0
1700.0
1795.0
1975.0
1760.0
2075.0
2060.0
1880.0
1990.0
2130.0
1995.0
2125.0
1950.0
1900.0
1900.0
1940.0
1800.0
1845.0
1765.0
1900.0
1885.0
1750.0
1820.0
1795.0
1725.0
1795.0
1800.0
1900.0
1890.0
1780.0
1895.0
1775.0
1820.0
1900.0
1835.0
1885.0
1855.0
1875.0
1820.0
1820.0
1790.0
1815.0
1790.0
1790.0
1730.0
1815.0
1800.0
1790.0
1740.0
1725.0
1785.0
1720.0
1725.0
1720.0
1735.0
1720.0
1735.0
1725.0
1730.0
1750.0
1750.0
1760.0
1745.0
1825.0
1760.0
1760.0
1640.0
1655.0
1625.0
1625.0
1650.0
1650.0
1640.0
1670.0
1630.0
1680.0
1650.0
1675.0
1620.0
1645.0
1635.0
1645.0
1630.0
1670.0
1625.0
1625.0
1640.0
1645.0
1650.0
1615.0
1625.0
1650.0
1650.0
1650.0
1630.0
1620.0
1620.0
1620.0
1630.0
1625.0
1635.0
1650.0
1640.0
1650.0
1720.0
1790.0
1770.0
1805.0
1820.0
1705.0
1700.0
1640.0
1705.0
1700.0
1700.0
1735.0
1700.0
1675.0
1670.0
1640.0
1670.0
1620.0
1610.0
1650.0
1600.0
1590.0
1605.0
1615.0
1605.0
1605.0
1605.0
1605.0
1580.0
1595.0
1530.0
1570.0
1605.0
1605.0
1630.0
1625.0
1610.0
1585.0
1590.0
1610.0
1610.0
1595.0
1745.0
1660.0
1665.0
1640.0
1610.0
1670.0
1670.0
1625.0
1615.0
1610.0
1660.0
1650.0
1715.0
1710.0
1680.0
1660.0
1660.0
1655.0
1650.0
1650.0
1650.0
1655.0
1630.0
1630.0
1625.0
1630.0
1655.0
1615.0
1650.0
1895.0
1825.0
1680.0
1745.0
1680.0
1710.0
1760.0
1860.0
1930.0
1795.0
1770.0
1930.0
1915.0
1870.0
1800.0
1800.0
1750.0
1800.0
1810.0
1785.0
1800.0
1805.0
1760.0
1810.0
1780.0
1735.0
1765.0
1735.0
1715.0
1720.0
1690.0
1700.0
1700.0
1680.0
1700.0
1700.0
1710.0
1700.0
1765.0
1905.0
2000.0
2110.0
2200.0
2435.0
2510.0
2280.0
2355.0
2725.0
2600.0
2415.0
2455.0
2145.0
2165.0
2380.0
2465.0
2410.0
2310.0
2460.0
2415.0
2400.0
2310.0
2305.0
2365.0
2365.0
2325.0
2320.0
2270.0
2255.0
2310.0
2310.0
2320.0
2440.0
2535.0
2580.0
2995.0
3515.0
4035.0
4400.0
4215.0
5840.0
7190.0
6630.0
6770.0
6645.0
6235.0
6200.0
5400.0
5935.0
5635.0
5550.0
5480.0
5380.0
5445.0
5600.0
5840.0
6285.0
6050.0
5990.0
5695.0
5800.0
5400.0
5140.0
4895.0
4900.0
4490.0
5015.0
5080.0
4680.0
4400.0
4340.0
3300.0
3240.0
3220.0
3440.0
3510.0
4020.0
3900.0
3890.0
4160.0
4500.0
4800.0
4800.0
5000.0
5270.0
5180.0
5210.0
5080.0
4390.0
4440.0
4510.0
4570.0
4480.0
4280.0
4280.0
4230.0
4240.0
4070.0
4290.0
4330.0
4120.0
4110.0
4120.0
4210.0
