close
18.0
23.6
15.0
17.0
17.0
19.0
17.0
19.0
19.0
17.75
12.0
12.25
17.6
14.0
12.1
16.0
11.5
18.15
19.0
19.0
19.0
16.0
16.0
22.0
23.0
16.0
14.0
10.6
16.0
16.0
16.1
16.1
13.7
15.5
16.0
17.0
17.75
19.15
18.25
19.1
19.1
19.1
19.1
15.5
19.05
17.15
17.25
17.1
17.3
17.2
12.5
16.25
16.1
16.85
17.0
17.7
20.1
20.3
21.0
20.45
20.3
20.25
20.9
20.7
20.2
20.75
20.75
20.65
20.65
20.25
20.6
20.65
20.5
20.7
14.8
15.55
19.9
21.55
24.5
29.5
23.0
25.55
23.0
24.0
24.0
24.0
20.5
21.5
20.0
23.0
23.0
29.55
32.05
30.25
34.9
29.65
36.5
30.5
33.5
27.05
27.1
27.05
32.45
32.4
31.95
27.75
39.2
22.05
26.1
30.0
32.95
27.85
24.15
24.2
28.6
25.05
26.1
25.2
26.0
26.0
25.0
23.05
25.05
26.5
25.0
25.0
28.4
27.0
28.95
28.95
28.95
23.7
24.2
28.95
28.9
28.35
28.45
28.45
28.85
28.85
27.85
29.95
33.85
25.0
26.9
28.95
28.95
28.95
29.0
28.85
27.45
25.0
26.0
26.45
24.0
15.15
22.2
26.3
26.95
25.95
25.85
22.05
25.7
22.75
24.35
21.0
21.1
21.0
23.95
24.0
24.4
22.25
23.95
22.5
27.25
20.0
20.0
19.75
19.75
18.2
19.0
19.0
17.4
17.95
21.9
19.9
18.9
18.8
15.45
14.7
19.95
21.1
23.05
31.95
27.5
36.95
27.0
23.0
19.0
19.3
17.6
17.1
14.75
15.15
18.3
19.15
19.4
15.85
16.2
17.0
16.05
16.1
19.5
16.7
18.05
18.0
18.1
16.95
22.5
19.15
23.1
19.35
18.55
18.45
19.25
26.9
26.4
25.05
25.1
24.0
29.35
21.5
27.95
28.7
30.3
37.0
30.8
29.0
29.15
27.6
27.75
29.8
26.55
29.95
29.5
28.0
34.75
29.05
31.0
31.45
29.4
29.5
28.3
28.5
29.0
29.7
28.15
28.55
29.0
29.65
28.55
28.95
28.55
27.35
26.5
26.15
22.0
21.8
21.8
21.5
21.35
21.4
20.8
21.0
21.0
21.0
21.3
21.3
21.3
20.0
19.65
20.5
23.9
24.95
24.0
23.0
23.45
24.3
23.2
23.0
23.35
23.2
23.55
22.6
22.0
22.5
21.5
21.4
20.8
21.0
19.6
20.15
19.1
18.15
19.0
23.0
25.0
27.0
27.5
25.0
23.5
22.95
20.1
20.15
20.3
19.65
19.4
20.5
20.45
19.55
18.95
19.5
19.5
19.4
20.0
20.5
22.4
21.35
20.5
19.85
19.05
19.7
19.95
19.5
19.0
19.2
20.6
19.8
20.0
19.8
19.8
20.2
20.6
19.8
19.8
20.6
20.6
19.8
21.0
20.6
20.6
20.6
20.6
20.8
21.8
21.0
22.0
23.0
22.8
21.2
19.2
20.6
20.4
19.0
19.4
21.0
21.0
21.0
23.0
21.0
23.0
21.8
21.4
22.6
21.0
20.6
22.0
21.0
21.2
21.2
21.0
21.0
21.0
22.0
21.0
26.6
24.4
23.4
21.8
23.4
23.6
23.8
24.6
24.0
23.4
23.6
33.0
32.6
39.0
36.0
35.2
35.0
33.0
34.2
33.6
32.8
40.0
39.4
37.8
37.0
38.6
39.0
39.8
45.2
40.8
38.6
38.4
39.0
38.0
38.0
36.0
37.0
36.0
38.6
40.8
41.8
41.8
40.6
39.6
42.4
40.2
38.4
38.6
37.4
36.2
36.8
39.0
37.0
37.0
38.0
38.8
38.8
39.4
39.2
39.2
38.0
39.6
36.6
37.4
36.0
50.0
41.6
39.0
39.0
38.6
39.8
38.4
38.8
37.2
36.6
36.8
37.0
38.8
45.0
44.8
46.8
45.0
45.0
44.0
40.8
43.2
44.2
43.2
43.6
42.0
42.0
44.8
47.6
46.6
46.2
45.4
49.0
46.0
46.6
46.0
47.2
45.8
45.4
45.6
45.4
63.4
88.6
57.0
55.6
58.2
63.4
65.8
63.2
66.4
66.8
66.2
65.6
66.6
67.6
65.8
66.6
64.8
68.0
67.4
65.4
65.8
65.4
63.6
58.6
53.4
49.0
49.6
50.8
52.0
52.0
52.4
52.2
52.4
52.4
52.0
50.0
49.6
49.4
49.4
49.0
49.2
49.8
49.4
48.8
48.8
48.6
48.6
48.2
48.0
47.6
47.6
47.6
48.4
48.2
47.4
46.8
46.4
46.4
46.4
45.4
45.6
45.2
45.4
45.8
44.8
47.8
47.0
46.6
45.0
45.0
45.4
45.4
46.4
46.4
46.2
46.4
46.2
46.8
46.0
46.4
45.6
46.8
46.2
46.6
46.8
46.4
49.0
48.2
48.0
47.6
