close
2464.7
2439.4
2424.1
2470.0
2438.6
2500.0
2430.0
2365.0
2300.3
2409.4
2382.1
2390.7
2404.9
2400.0
2410.0
2591.0
2531.0
2470.0
2554.9
2615.0
2588.0
2563.8
2517.0
2502.2
2522.0
2436.7
2271.0
2135.0
1990.0
2174.9
2035.0
2067.0
2028.2
1874.0
1905.0
1919.2
1963.0
1990.9
1985.0
1952.0
1852.0
1848.0
1884.9
1924.0
1908.6
1952.9
2008.0
2080.2
2056.9
2079.0
2064.9
2090.0
2045.0
2050.0
2092.7
2010.0
1940.0
1943.8
1875.0
1880.0
1903.0
1876.1
1861.0
1845.0
1890.0
1890.0
1850.0
1890.6
1847.5
1849.4
1469.1
1430.0
1403.0
1330.7
1352.5
1402.4
1330.7
1263.0
1241.3
1255.0
1212.0
1216.0
1228.0
1227.0
1205.0
1175.0
1095.0
1070.0
1038.0
1028.0
994.0
963.0
980.0
980.0
981.0
955.0
940.0
945.0
1031.0
1040.0
1059.0
1165.0
1326.0
1350.0
1334.0
1300.0
1260.0
1343.0
1312.0
1355.0
1340.0
1317.0
1308.0
1365.0
1399.0
1407.0
1403.0
1394.0
1373.0
1338.0
1299.0
1255.0
1219.0
1227.0
1258.0
1269.0
1244.0
1155.0
1082.0
1144.0
1235.0
1425.0
1282.0
1201.0
1240.0
1302.0
1273.0
1235.0
1241.0
1268.0
1276.0
1265.0
1239.0
1250.0
1245.0
1241.0
1281.0
1291.0
1270.0
1262.0
1273.0
1302.0
1320.0
1450.0
1426.0
1458.0
1531.0
1550.0
1475.0
1475.0
1485.0
1445.0
1497.0
1560.0
1605.0
1610.0
1599.0
1648.0
1689.0
1710.0
1700.0
1705.0
1778.0
1776.0
1684.0
1675.0
1650.0
1655.0
1620.0
1619.0
1658.0
1670.0
1669.0
1692.0
1660.0
1750.0
1795.0
1772.0
1746.0
1760.0
1753.0
1725.0
1749.0
1829.0
1793.0
1912.0
1851.0
1800.0
1770.0
1885.0
1890.0
1833.0
1897.0
1855.0
1861.0
1864.0
1850.0
1925.0
1910.0
1916.0
1923.0
1971.0
1974.0
2067.0
2060.0
2117.0
2239.0
2190.0
2195.0
2150.0
2132.0
2061.0
2073.0
2059.0
2147.0
2269.0
2232.0
2178.0
2244.0
2280.0
2239.0
2190.0
2148.0
2081.0
2040.0
1968.0
2021.0
2034.0
2019.0
2034.0
2025.0
1990.0
2000.0
2045.0
2004.0
1980.0
1980.0
1965.0
1966.0
1896.0
1851.0
1887.0
1880.0
1903.0
1968.0
1996.0
1926.0
1950.0
1935.0
1927.0
1889.0
1890.0
1903.0
1907.0
1931.0
1908.0
1901.0
1910.0
1865.0
1869.0
1900.0
1875.0
1900.0
1872.0
1929.0
1869.0
1881.0
1886.0
1889.0
1885.0
1888.0
1895.0
1888.0
1857.0
1867.0
1875.0
1900.0
1900.0
1894.0
1895.0
1917.0
1906.0
1900.0
1890.0
1885.0
1879.0
1892.0
1881.0
1873.0
1845.0
1860.0
1851.0
1764.0
1761.0
1721.0
1750.0
1770.0
1783.0
1760.0
1765.0
1784.0
1769.0
1773.0
1780.0
1793.0
1790.0
1803.0
1801.0
1790.0
1800.0
1776.0
1790.0
1756.0
1747.0
1737.0
1724.0
1705.0
1710.0
1714.0
1730.0
1719.0
1719.0
1728.0
1790.0
1776.0
1775.0
1788.0
1801.0
1799.0
1803.0
1807.0
1802.0
1795.0
1795.0
1788.0
1785.0
1803.0
1818.0
1865.0
1908.0
1909.0
1920.0
1942.0
1960.0
1980.5
1997.5
1973.5
1952.5
1930.5
1940.0
1903.0
1891.0
1903.0
1910.5
1921.0
1911.5
1942.5
1940.0
2004.5
2020.0
1957.0
1980.0
1980.5
2001.0
2032.0
2088.0
2090.0
2066.0
2099.5
2118.0
2090.0
2032.5
2003.5
2019.0
2019.0
1930.0
1959.5
1967.0
1961.0
1965.5
1999.0
1990.0
1978.0
1988.0
2022.0
2050.5
2100.0
2026.0
2011.5
2070.0
2049.5
1958.5
1938.0
2019.0
1941.5
1970.0
2000.0
2007.5
1989.0
2003.5
2000.0
2015.5
2030.0
2016.0
2000.5
2074.0
2192.5
2140.5
2110.0
2138.5
2090.0
2170.0
2217.5
2246.0
2367.5
2402.0
2515.5
2510.5
2492.5
2505.0
2513.0
2538.0
2622.0
2640.0
2628.0
2624.5
2639.5
2675.5
2686.0
2700.5
2603.0
2612.0
2605.0
2565.0
2612.5
2694.0
2630.0
2630.5
2612.5
2588.0
2582.5
2587.5
2549.0
2588.0
2610.0
2555.0
2560.0
2587.5
2610.0
2599.0
2578.0
2643.5
2630.0
2722.5
2816.0
2900.0
2836.0
2900.0
2876.0
2908.0
2890.0
2871.0
2872.0
2857.0
2854.0
2878.5
2900.0
2920.0
2894.0
2936.0
2873.5
2832.0
2816.0
2844.0
2932.0
3069.5
2960.0
2950.5
2920.5
2919.5
2920.0
2890.0
2913.5
2939.5
2929.5
2932.0
2960.0
2940.5
2948.5
2947.0
2941.5
2934.5
2953.5
2950.0
2957.5
2952.0
3025.0
2990.0
2969.5
2987.5
2986.5
2900.0
2940.0
2935.5
2942.0
2929.5
2900.0
2909.5
2912.0
2847.5
2817.5
2764.0
2841.5
2840.0
2824.0
2686.5
2705.0
2688.0
2655.5
2715.0
2731.0
2790.0
2794.5
2781.5
2824.0
2822.5
2895.0
3066.0
3055.0
3000.0
3055.5
3070.0
3077.0
3090.0
3149.0
3152.0
3155.0
3162.0
3132.0
2876.0
2915.0
2920.0
2970.0
2966.0
3068.0
3025.0
3024.0
3097.0
3120.0
3160.0
3229.5
3269.5
3260.5
3256.0
3260.0
3285.5
3197.0
3058.5
3064.5
3095.0
3075.0
3010.0
3096.0
3049.5
3084.5
3099.0
3110.5
3110.0
3088.5
3076.0
3053.0
3123.0
3269.0
3218.0
3213.0
3125.0
3168.5
3150.0
3085.0
3125.0
3100.0
2902.5
2908.0
2974.0
3025.0
2916.5
2905.5
2897.0
2820.0
2792.5
3125.5
3264.0
3320.0
3303.5
3320.0
3305.5
3306.0
3401.5
3430.0
3454.0
3482.0
3480.0
3525.0
3526.5
3530.0
3534.0
3538.0
3536.5
3538.0
3542.5
3562.5
3568.0
3562.5
3550.0
3558.0
3558.0
3557.0
3558.0
3557.5
3559.0
3557.5
3550.0
3545.0
3546.0
3550.5
3554.0
3558.5
3561.0
3533.0
3530.0
3570.0
3568.0
3566.5
3569.0
3575.0
3588.5
3608.0
3600.5
3609.0
3604.5
3613.5
3611.5
3598.0
3605.0
3600.0
3603.5
3602.0
3590.5
3602.0
3643.0
3655.0
3652.5
3581.0
3620.5
3675.0
3672.5
4051.0
4076.5
3919.0
3749.5
3507.5
3575.0
3515.0
3780.5
3596.5
3600.0
3558.0
3590.0
3463.5
3430.5
3500.0
3430.0
3359.5
3325.0
3350.0
3431.0
3394.5
3394.5
3449.0
3478.5
3498.0
3732.5
3604.0
3700.0
3549.0
3480.5
3337.5
3305.0
3341.5
3337.0
3692.5
3640.0
3662.5
3695.5
3789.0
3700.0
3632.0
3604.0
3649.5
3633.0
3685.0
3680.0
3590.0
3513.0
3545.0
3273.5
3319.0
3225.0
3300.0
3285.0
3398.5
3224.0
3216.0
3340.0
3438.0
3300.0
3300.0
3173.0
3187.0
3124.0
3146.0
3140.0
3220.0
3255.0
3135.0
3199.0
3124.0
3030.0
2941.0
2950.0
2934.0
2964.0
2890.0
2920.0
2979.0
2980.0
2921.0
2757.0
2798.0
2643.0
2615.0
2699.0
2603.0
2595.0
2625.0
2532.0
2325.0
2400.0
2595.0
2580.0
2553.0
2600.0
2480.0
2637.0
2542.0
2487.0
2425.0
2489.0
2468.0
2458.0
2455.0
2458.0
2445.0
2475.0
2488.0
2500.0
2512.0
2435.0
2485.0
2443.0
2434.0
2428.0
2488.0
2438.0
2469.0
2361.0
2324.0
2326.0
2313.0
2265.0
2308.0
2262.0
2260.0
2220.0
2197.0
2155.0
2140.0
2128.0
2112.0
2150.0
2121.0
2116.0
2216.0
2175.0
2204.0
2198.0
2215.0
2314.0
2292.0
2300.0
2281.0
2251.0
2180.0
2140.0
2122.0
2142.0
2096.0
2076.0
2061.0
2015.0
1998.0
1980.0
1970.0
1990.0
2000.0
2018.0
2060.0
2141.0
2107.0
2114.0
2128.0
2078.0
2054.0
2065.0
2072.0
2059.0
2034.0
2080.0
2139.0
2196.0
2158.0
2140.0
2199.0
2181.0
2170.0
2126.0
2135.0
2134.0
2125.0
2122.0
2108.0
2097.0
2113.0
2148.0
2186.0
2199.0
2219.0
2187.0
2202.0
2239.0
2277.0
2537.0
2495.0
2460.0
2458.0
2415.0
2350.0
2377.0
2378.0
2328.0
2325.0
2342.0
2357.0
2362.0
2331.0
2352.0
2277.0
2314.0
2355.0
2454.0
2453.0
2400.0
2400.0
2282.0
2297.0
2164.0
2249.0
2246.0
2259.0
2195.0
2208.0
2189.0
2233.0
2360.0
2320.0
2269.0
2265.0
2274.0
2321.0
2300.0
2301.0
2316.0
2285.0
2401.0
2385.0
2360.0
2345.0
2301.0
2312.0
2348.0
2353.0
2317.0
2316.0
2320.0
2310.0
2297.0
2261.0
2251.0
2282.0
2246.0
2249.0
2195.0
2220.0
2268.0
2276.0
2289.0
2282.0
2293.0
2302.0
2295.0
2280.0
2251.0
2269.0
2250.0
2271.0
2240.0
2245.0
2250.0
2243.0
2246.0
2252.0
2235.0
2282.0
2345.0
2405.0
2305.0
2333.0
2308.0
2321.0
2272.0
2295.0
2313.0
2263.0
2260.0
2270.0
2171.0
2220.0
2219.0
2223.0
2200.0
2205.0
2227.0
2251.0
2197.0
2207.0
2153.0
2192.0
2145.0
2110.0
2160.0
2215.0
2175.0
2191.0
2191.0
2190.0
2185.0
2199.0
2218.0
2209.0
2209.0
2228.0
2256.0
2267.0
2279.0
2272.0
2350.0
2327.0
2348.0
2332.0
2330.0
2335.0
2387.0
2365.0
2340.0
2330.0
2272.0
2229.0
2251.0
2218.0
2225.0
2204.0
2209.0
2227.0
2227.0
2219.0
2218.0
2194.0
2213.0
2184.0
2173.0
2174.0
2085.0
2129.0
2141.0
2235.0
2269.0
2150.0
2162.0
2150.0
2135.0
2143.0
2148.0
2160.0
2132.0
2141.0
2138.0
2036.0
2057.0
2049.0
2039.0
2070.0
2045.0
2039.0
2030.0
2037.0
2018.0
2003.0
2015.0
1995.0
1996.0
2002.0
2000.0
2017.0
2001.0
2001.0
1994.0
1995.0
1997.0
2035.0
2025.0
2050.0
2001.0
2000.0
1994.0
1988.0
1958.0
1956.0
1967.0
1977.0
1964.0
1951.0
1944.0
1964.0
1987.0
