close
2.604
2.608
2.598
2.65
2.65
2.638
2.65
2.663
2.654
2.666
2.723
2.773
2.76
2.76
2.803
2.812
2.851
2.847
2.858
2.95
3.0
2.941
2.845
2.848
2.874
2.88
2.923
2.954
2.923
2.92
2.9
2.883
2.84
2.885
2.9
2.892
2.874
2.83
2.794
2.824
2.83
2.81
2.83
2.83
2.8
2.807
2.795
2.796
2.801
2.797
2.818
2.81
2.79
2.791
2.783
2.797
2.72
2.735
2.773
2.81
2.794
2.771
2.85
2.888
2.86
2.899
2.836
2.853
2.837
2.801
2.774
2.785
2.769
2.743
2.705
2.737
2.719
2.729
2.736
2.711
2.702
2.71
2.737
2.761
2.78
2.795
2.918
2.869
2.88
2.82
2.779
2.748
2.775
2.781
2.74
2.74
2.741
2.743
2.793
2.809
2.818
2.862
2.873
2.897
2.918
2.877
2.88
2.82
2.855
2.855
2.895
2.92
2.93
2.92
2.92
2.919
2.95
2.962
2.971
2.86
2.866
2.85
2.8
2.767
2.774
2.778
2.81
2.849
2.88
2.878
2.914
2.909
2.884
2.87
2.912
2.931
2.998
2.966
2.958
2.958
2.956
2.98
2.99
2.964
2.934
2.85
2.811
2.831
2.83
2.812
2.826
2.79
2.802
2.801
2.77
2.803
2.785
2.758
2.741
2.735
2.755
2.79
2.79
2.79
2.72
2.731
2.68
2.624
2.575
2.582
2.62
2.57
2.592
2.545
2.504
2.421
2.452
2.46
2.48
2.559
2.58
2.59
2.745
2.685
2.703
2.658
2.64
2.64
2.665
2.687
2.736
2.674
2.67
2.696
2.719
2.708
2.648
2.625
2.642
2.579
2.553
2.51
2.557
2.578
2.637
2.596
2.571
2.591
2.595
2.571
2.536
2.52
2.579
2.545
2.55
2.505
2.6
2.56
2.547
2.53
2.503
2.562
2.553
2.502
2.513
2.555
2.522
2.51
2.48
2.482
2.504
2.597
2.598
2.629
2.635
2.649
2.624
2.596
2.6
2.637
2.628
2.578
2.575
2.546
2.539
2.539
2.5
2.52
2.524
2.513
2.518
2.518
2.507
2.425
2.432
2.42
2.428
2.4
2.408
2.414
2.431
2.443
2.441
2.44
2.455
2.472
2.446
2.456
2.456
2.423
2.43
2.452
2.43
2.449
2.47
2.425
2.431
2.412
2.455
2.34
2.27
2.29
2.3
2.326
2.313
2.295
2.277
2.264
2.268
2.28
2.29
2.318
2.382
2.393
2.368
2.375
2.41
2.37
2.35
2.319
2.31
2.294
2.303
2.308
2.31
2.362
2.396
2.498
2.442
2.395
2.42
2.402
2.42
2.397
2.405
2.408
2.406
2.431
2.43
2.428
2.43
2.42
2.409
2.451
2.452
2.481
2.48
2.499
2.522
2.555
2.595
2.573
2.579
2.576
2.57
2.57
2.576
2.575
2.587
2.565
2.57
2.555
2.565
2.626
2.69
2.706
2.686
2.697
2.714
2.661
2.697
2.688
2.691
2.698
2.693
2.703
2.705
2.699
2.7
2.677
2.663
2.625
2.65
2.675
2.652
2.61
2.57
2.629
2.63
2.623
2.65
2.59
2.61
2.595
2.588
2.571
2.565
2.56
2.537
2.539
2.538
2.529
2.567
2.554
2.568
2.6
2.594
2.595
2.58
2.604
2.552
2.588
2.6
2.655
2.704
2.7
2.7
2.695
2.658
2.608
2.552
2.53
2.57
2.555
2.55
2.532
2.574
2.56
2.567
2.585
2.64
2.614
2.649
2.676
2.694
2.661
2.658
2.683
2.697
2.69
2.724
2.73
2.754
2.735
2.734
2.721
2.791
2.762
2.804
2.831
2.78
2.75
2.79
2.804
2.819
2.83
2.82
2.81
2.83
2.84
2.842
2.91
2.913
2.895
2.896
2.894
2.86
2.65
2.68
2.673
2.682
2.679
2.67
2.68
2.701
2.75
2.733
2.723
2.738
2.709
2.742
2.74
2.731
2.776
2.76
2.716
2.74
2.76
2.742
2.75
2.75
2.71
2.73
2.725
2.75
2.751
2.782
2.79
2.725
2.713
2.699
2.785
2.8
2.801
2.844
2.864
2.91
2.885
2.851
2.891
2.846
2.856
2.884
2.857
2.822
2.759
2.8
2.85
2.841
2.849
2.851
2.867
2.865
2.873
2.871
2.907
2.805
2.77
2.846
2.895
2.899
2.875
2.837
2.851
2.9
2.845
2.807
2.83
2.828
2.82
2.82
2.805
2.8
2.81
2.8
2.811
2.754
2.702
2.696
2.703
2.75
2.702
2.66
2.612
2.66
2.67
2.663
2.601
2.567
2.574
2.594
2.6
2.638
2.647
2.649
2.665
2.62
2.6
2.6
2.614
2.668
2.655
2.602
2.579
2.6
2.633
2.661
2.644
2.6
2.623
2.641
2.598
2.605
2.61
2.74
2.77
2.725
2.697
2.612
2.66
2.698
2.702
2.728
2.817
2.835
2.764
2.777
2.806
2.797
2.782
2.809
2.76
2.769
2.8
2.795
2.78
2.746
2.706
2.733
2.741
2.759
2.828
2.799
2.708
2.705
2.82
2.8
2.79
2.768
2.758
2.782
2.8
2.783
2.74
2.726
2.764
2.75
2.727
2.72
2.724
2.727
2.712
2.75
2.788
2.755
2.798
2.753
2.728
2.729
2.702
2.755
2.734
2.71
2.699
2.71
2.56
2.567
2.549
2.549
2.473
2.569
2.573
2.566
2.52
2.554
2.6
2.62
2.6
2.56
2.601
2.602
2.641
2.62
2.65
2.69
2.7
2.695
2.68
2.655
2.685
2.7
2.765
2.714
2.768
2.786
2.751
2.759
2.765
2.756
2.77
2.782
2.784
2.797
2.77
2.753
2.8
2.778
2.72
2.67
2.7
2.7
2.71
2.743
2.753
2.7
2.71
2.709
2.724
2.668
2.708
2.68
2.69
2.678
2.682
2.65
2.554
2.59
2.574
2.576
2.589
2.561
2.57
2.568
2.57
2.569
2.585
2.576
2.575
2.561
2.575
2.562
2.569
2.6
2.61
2.625
2.65
2.65
2.67
2.674
2.67
2.678
2.675
2.673
2.639
2.597
2.596
2.619
2.609
2.605
2.614
2.619
2.625
2.635
2.631
2.641
2.64
2.58
2.528
2.519
2.513
2.513
2.497
2.49
2.496
2.499
2.498
2.499
2.499
2.491
2.493
2.5
2.5
2.5
2.5
2.5
2.5
2.499
2.5
2.5
2.5
2.585
2.599
2.6
2.598
2.58
2.6
2.624
2.625
2.68
2.65
2.67
2.675
2.67
2.68
2.65
2.65
2.629
2.625
2.632
2.6
2.58
2.57
2.575
2.521
2.561
2.561
2.66
2.655
2.675
2.677
2.66
2.691
2.689
2.68
2.67
2.673
2.66
2.671
2.643
2.648
2.65
2.649
2.654
2.64
2.638
2.659
2.677
2.67
2.689
2.663
2.671
2.73
2.72
2.72
2.728
2.71
2.729
2.734
2.728
2.742
2.72
2.675
2.71
2.671
2.681
2.689
2.665
2.616
2.647
2.61
2.622
2.628
2.646
2.652
2.684
2.644
2.667
2.696
2.66
2.686
2.674
2.665
2.65
2.66
2.67
2.66
2.661
2.67
2.67
2.678
2.682
2.654
2.66
2.654
2.66
2.65
2.64
2.65
2.642
2.652
2.645
2.652
2.682
2.69
2.687
2.697
2.661
2.664
2.699
2.69
2.691
2.695
2.719
2.69
2.7
2.719
2.712
2.699
2.69
2.712
2.709
2.738
2.765
2.75
2.764
2.694
2.7
2.696
2.7
2.703
2.7
2.696
2.723
2.725
2.73
2.75
2.765
2.78
2.811
2.786
2.81
2.83
2.846
2.862
2.952
2.92
3.034
2.99
2.98
2.97
2.93
2.88
2.925
2.908
2.956
2.97
2.96
2.942
2.917
2.97
3.02
3.039
3.027
3.019
3.065
3.1
3.14
3.125
3.139
3.057
3.114
3.129
3.133
3.021
3.09
2.999
2.988
2.922
2.957
2.963
2.949
2.908
2.786
2.742
2.58
2.5
2.432
2.315
2.33
2.425
2.454
2.416
2.508
2.525
2.566
2.499
2.482
2.574
2.54
2.549
2.571
2.639
2.613
2.66
2.649
2.705
2.705
2.788
2.678
2.702
2.69
2.698
2.68
2.702
2.69
2.68
2.705
2.713
2.745
2.804
2.769
2.861
2.806
2.69
2.61
2.613
2.66
2.641
2.636
2.648
2.64
2.65
2.629
2.627
2.658
2.677
2.677
2.707
2.737
2.753
2.787
2.804
2.779
2.778
2.808
2.81
2.796
2.733
2.741
2.79
2.795
2.805
2.769
2.74
2.726
2.711
2.743
2.75
2.785
2.775
2.851
2.838
2.838
2.851
2.852
2.84
2.85
2.833
2.84
2.805
2.82
2.89
2.908
2.888
2.85
2.834
2.818
2.775
2.811
2.801
2.831
2.871
2.859
2.819
2.832
2.816
2.836
2.789
2.752
2.749
2.742
2.722
2.708
2.75
2.722
2.716
2.732
2.715
2.718
2.71
2.726
2.699
2.736
2.728
2.741
2.735
2.744
2.723
2.749
2.747
2.754
2.76
2.772
2.796
2.898
2.86
2.788
2.77
2.755
2.765
2.759
2.833
2.804
2.787
2.757
2.753
2.765
2.774
2.755
2.753
2.74
2.728
2.704
2.722
2.698
2.7
2.683
2.705
2.695
2.689
2.668
2.668
2.668
2.608
2.617
2.59
2.619
2.63
2.67
2.684
2.719
2.737
2.727
2.727
2.74
2.759
2.744
2.755
2.753
2.765
2.765
2.772
2.753
2.765
2.78
2.777
2.788
2.8
2.786
2.78
2.792
2.79
2.794
2.812
2.813
2.828
2.852
2.892
2.78
2.775
2.717
2.727
2.745
2.725
2.747
2.786
2.783
2.787
2.793
2.829
2.839
2.848
2.844
2.9
2.896
2.949
2.915
2.969
2.953
2.988
2.935
2.92
2.919
2.933
2.929
2.903
2.826
2.844
2.829
2.848
2.871
2.861
2.893
2.889
2.874
2.869
2.878
2.9
2.87
2.867
2.857
2.85
2.861
2.84
2.841
2.832
2.807
2.819
2.838
2.83
2.897
2.867
2.874
2.855
2.847
2.842
2.972
2.922
2.944
2.922
2.95
2.933
2.916
2.914
2.908
2.897
2.958
2.911
2.949
2.93
2.921
2.896
2.867
2.866
2.858
2.89
2.899
2.883
2.887
2.876
2.881
2.88
2.883
2.896
2.883
2.876
2.894
2.873
2.851
2.833
2.872
2.841
2.883
2.841
2.837
2.87
2.857
2.849
2.835
2.826
2.831
2.834
2.82
2.836
2.834
2.859
2.861
2.834
2.906
2.879
2.895
2.885
2.914
2.912
2.914
2.905
2.935
2.914
2.931
2.968
2.977
2.965
2.951
2.913
2.926
2.812
2.833
2.815
2.805
2.797
2.802
2.77
2.757
2.777
2.765
2.767
2.767
2.771
2.756
2.789
2.793
2.809
2.774
2.763
2.83
2.712
2.711
2.729
2.726
2.736
2.73
2.734
2.767
2.75
2.741
2.741
2.753
2.768
2.771
2.748
2.753
2.764
2.841
2.829
2.839
2.832
2.842
2.824
2.801
2.799
2.81
2.804
2.828
2.824
2.816
2.832
2.816
2.814
2.833
2.834
2.834
2.82
2.865
2.82
2.843
2.823
2.816
2.789
2.796
2.751
2.729
2.74
2.759
2.736
2.731
2.725
2.707
2.693
2.734
2.731
2.75
2.74
2.733
2.761
2.77
2.81
2.821
2.793
2.8
2.802
2.782
2.767
2.744
2.764
2.769
2.763
2.771
2.75
2.732
2.728
2.766
2.799
2.791
2.796
2.839
2.793
2.819
2.813
2.782
2.79
2.791
2.792
2.785
2.74
2.719
2.735
2.763
2.768
2.728
2.733
2.727
2.826
2.803
2.803
2.8
2.822
2.765
2.783
2.785
2.745
2.726
2.74
2.585
2.62
2.584
2.591
2.58
2.58
2.568
2.585
2.58
2.601
2.612
2.624
2.645
2.631
2.617
2.612
2.614
2.597
2.591
2.544
2.574
2.505
2.499
2.499
2.489
2.392
2.406
2.41
2.446
2.426
2.412
2.442
2.439
2.41
2.41
2.402
2.404
2.418
2.438
2.409
2.363
2.38
2.435
2.38
2.354
2.15
2.093
1.589
1.649
1.365
1.37
1.464
1.661
1.782
1.798
1.676
1.634
1.627
1.613
1.574
1.588
1.548
1.469
1.482
1.457
1.427
1.417
1.396
1.389
1.354
1.4
1.49
1.44
1.437
1.417
1.417
1.387
1.397
1.415
1.396
1.399
1.4
1.398
1.379
1.36
1.289
1.228
1.229
1.22
1.241
1.25
1.23
1.259
1.245
1.23
1.23
1.22
1.202
1.201
1.274
1.55
1.49
1.49
1.419
1.445
