close
1228.0
1196.0
1165.0
1189.9
1175.0
1166.4
1156.3
1135.6
1155.0
1166.9
1175.1
1194.4
1215.0
1235.0
1226.0
1217.0
1228.0
1215.7
1247.3
1254.9
1257.0
1228.9
1223.0
1214.0
1213.0
1221.0
1177.0
1189.3
1158.0
1172.0
1191.8
1175.6
1159.5
1127.1
1110.7
1141.6
1137.4
1149.5
1151.8
1123.0
1095.1
1088.0
1132.9
1150.0
1158.0
1185.1
1187.0
1176.8
1190.0
1193.6
1219.1
1225.6
1248.0
1243.7
1199.9
1200.0
1167.0
1144.1
1148.0
1170.5
1203.2
1192.2
1217.2
1220.2
1231.5
1206.9
1193.5
1191.6
1205.8
1234.9
1210.0
1230.0
1230.0
1232.0
1250.3
1259.9
1267.2
1234.4
1234.9
1250.0
1266.0
1251.0
1251.0
1269.0
1266.0
1267.0
1266.0
1245.0
1294.0
1289.0
1285.0
1284.0
1275.0
1285.0
1291.0
1285.0
1279.0
1282.0
1289.0
1302.0
1325.0
1329.0
1344.0
1350.0
1343.0
1339.0
1379.0
1385.0
1370.0
1369.0
1375.0
1366.0
1419.0
1416.0
1441.0
1438.0
1435.0
1434.0
1420.0
1436.0
1440.0
1480.0
1548.0
1574.0
1629.0
1688.0
1730.0
1764.0
1737.0
1825.0
1800.0
1820.0
1854.0
1824.0
1900.0
1850.0
1944.0
1804.0
1845.0
1804.0
1834.0
1816.0
1814.0
1799.0
1830.0
1870.0
1906.0
1856.0
1867.0
1900.0
1925.0
1998.0
2061.0
2125.0
2130.0
2159.0
2250.0
2258.0
2231.0
2280.0
2315.0
2325.0
2378.0
2341.0
2288.0
2281.0
2278.0
2306.0
2320.0
2328.0
2464.0
2453.0
2477.0
2451.0
2480.0
2564.0
2450.0
2530.0
2496.0
2485.0
2475.0
2435.0
2475.0
2481.0
2486.0
2580.0
2512.0
2465.0
2451.0
2490.0
2445.0
2402.0
2340.0
2375.0
2296.0
2300.0
2196.0
2258.0
2258.0
2224.0
2193.0
2239.0
2267.0
2300.0
2341.0
2325.0
2305.0
2253.0
2225.0
2300.0
2250.0
2300.0
2227.0
2200.0
2128.0
2145.0
2280.0
2339.0
2290.0
2219.0
2225.0
2251.0
2246.0
2240.0
2262.0
2274.0
2349.0
2311.0
2336.0
2300.0
2284.0
2274.0
2257.0
2234.0
2230.0
2255.0
2259.0
2262.0
2267.0
2247.0
2265.0
2285.0
2216.0
2144.0
2180.0
2178.0
2230.0
2262.0
2220.0
2180.0
2140.0
2150.0
2180.0
2200.0
2196.0
2204.0
2220.0
2193.0
2247.0
2271.0
2261.0
2270.0
2253.0
2231.0
2259.0
2280.0
2280.0
2261.0
2354.0
2283.0
2380.0
2359.0
2436.0
2600.0
2600.0
2626.0
2589.0
2615.0
2629.0
2600.0
2580.0
2583.0
2670.0
2660.0
2501.0
2486.0
2556.0
2518.0
2480.0
2490.0
2518.0
2591.0
2600.0
2683.0
2736.0
2769.0
2776.0
2773.0
2696.0
2752.0
2831.0
2852.0
2887.0
2758.0
2776.0
2707.0
2700.0
2817.0
2851.0
2804.0
2825.0
2830.0
2842.0
2880.0
2910.0
2913.0
2950.0
2975.0
2918.0
2888.0
2907.0
3000.0
2961.0
2925.0
2925.0
2954.0
2960.0
2952.0
3020.0
3043.0
2950.0
2998.0
3076.0
3077.0
3042.0
3047.0
2888.0
2935.0
2958.0
2985.0
3022.0
2952.0
2957.0
2995.0
2974.0
2983.0
2982.0
2977.0
3009.0
3045.0
3093.0
3100.0
3106.0
3029.0
3020.0
2980.0
2979.0
2978.0
2977.0
2971.0
2971.0
2950.0
3010.0
3015.0
3099.0
3084.0
3165.0
3188.0
3374.0
3374.0
3360.0
3295.0
3222.0
3280.0
3400.0
3399.0
3403.0
3360.0
3469.0
3419.0
3399.0
3400.0
3501.0
3550.0
3749.0
3593.0
3705.0
3720.0
3770.0
3731.0
3737.0
3762.0
3764.0
3779.0
3911.0
3929.0
3930.0
3922.0
3926.0
3919.0
3715.0
3440.0
3500.0
3620.0
3723.0
3960.0
3815.0
3745.0
3650.0
3733.0
