close
55.0
52.1
53.5
56.0
54.1
58.9
55.0
55.0
53.0
53.0
50.1
47.2
51.9
51.9
50.0
50.2
50.2
50.0
50.9
48.1
50.9
50.9
50.9
51.9
50.6
50.9
49.1
50.9
51.0
52.6
52.0
56.8
55.5
56.9
54.9
53.0
51.2
52.6
52.0
51.9
51.9
48.5
50.0
50.9
50.8
50.5
50.5
50.5
51.1
50.0
49.1
49.0
49.0
49.7
50.8
48.3
48.8
46.6
46.3
46.1
47.4
45.3
45.3
46.1
45.1
44.9
44.5
44.5
44.1
45.0
44.0
45.9
45.0
45.1
45.5
44.1
44.0
44.5
48.3
48.4
46.2
46.5
46.0
45.5
45.5
45.0
45.5
45.5
43.7
44.9
43.9
45.0
44.8
43.4
44.1
45.2
43.8
44.9
44.1
43.7
43.0
42.9
42.8
42.5
42.0
41.3
43.2
44.0
44.5
43.6
43.0
42.3
41.1
43.3
44.0
40.0
42.9
43.0
41.1
41.4
41.4
42.3
41.2
41.3
42.8
41.5
41.7
41.7
41.4
42.9
41.0
40.8
42.5
42.1
40.2
39.3
39.9
40.0
38.9
38.5
39.0
39.0
39.0
38.5
49.0
38.8
38.5
37.7
38.2
37.7
38.0
38.9
38.9
39.3
38.5
37.0
37.2
37.0
37.3
37.0
36.9
37.5
37.0
36.4
36.0
35.8
36.0
35.8
35.0
34.9
34.4
36.7
36.8
35.5
35.2
34.5
34.0
34.9
34.3
33.9
33.7
34.0
32.4
33.9
33.4
33.9
32.6
33.0
32.1
33.5
32.3
30.0
30.6
28.2
28.7
30.5
33.8
32.6
32.7
32.4
32.3
31.2
30.9
32.6
33.3
31.7
33.5
33.2
32.7
33.3
33.5
32.6
32.0
31.1
31.3
30.1
29.5
29.5
31.0
31.0
31.0
31.5
31.0
31.0
31.0
30.0
33.4
33.4
34.0
34.0
34.4
31.6
32.8
31.8
31.0
31.1
32.5
31.8
32.5
31.8
32.0
32.5
33.0
34.4
37.0
34.1
33.5
33.0
33.5
33.5
34.4
36.5
36.0
37.6
38.8
39.2
38.0
38.0
37.0
38.3
41.5
40.5
40.5
39.5
38.5
38.5
38.0
39.0
39.6
41.6
39.3
38.2
38.0
40.1
42.0
41.0
39.5
41.2
41.5
39.5
40.0
39.7
38.2
38.6
39.7
42.5
38.7
39.0
41.0
39.6
40.9
40.4
38.6
40.4
41.4
41.2
47.0
48.0
46.6
57.0
53.0
57.0
59.7
60.0
58.0
59.9
59.8
69.9
69.9
69.8
81.8
80.0
76.0
76.2
83.7
75.0
68.1
69.7
66.9
65.7
68.0
69.3
68.4
67.4
67.2
71.0
75.5
78.5
77.6
88.7
82.6
85.0
89.9
90.0
94.9
93.0
92.6
95.8
95.8
84.1
73.0
73.5
72.0
77.9
78.4
89.9
104.0
105.0
104.0
99.2
100.0
101.0
100.0
98.9
98.4
92.8
93.1
89.6
87.0
88.7
85.3
81.8
79.0
80.2
80.0
80.0
84.9
87.0
88.5
87.1
84.9
84.0
86.7
79.0
79.9
79.5
81.9
78.7
78.2
75.5
69.8
56.5
58.1
58.6
58.3
57.8
56.9
60.0
60.5
56.0
58.6
60.4
61.8
59.5
60.0
61.0
60.1
59.0
60.1
60.1
62.5
62.4
60.7
60.7
57.3
59.4
70.0
66.2
65.6
68.0
63.0
61.3
64.3
61.0
61.5
62.0
61.7
60.0
60.3
84.2
75.2
104.2
102.0
109.9
106.2
109.9
102.1
102.0
102.0
102.0
102.1
103.0
102.0
102.0
102.0
113.5
103.5
105.0
105.0
105.0
105.0
109.0
105.2
111.0
110.0
104.0
105.0
112.7
112.6
115.0
115.0
115.9
130.0
133.1
140.0
145.0
160.0
180.0
180.0
174.0
158.3
160.0
160.0
178.6
160.1
160.0
137.7
154.0
150.0
150.0
150.0
168.9
167.0
167.0
155.0
173.5
153.0
157.0
158.5
157.0
160.0
179.5
174.0
174.5
160.5
158.5
165.0
164.5
160.5
165.5
155.5
153.5
163.0
171.5
174.5
172.0
165.0
161.0
163.5
168.5
185.5
186.0
179.0
201.0
178.0
163.0
168.5
180.0
186.0
186.0
180.0
185.0
185.5
184.5
185.0
185.0
194.0
200.0
200.0
200.0
200.0
195.0
195.0
200.0
195.0
195.0
195.0
194.5
193.5
182.0
182.0
171.0
170.5
164.5
165.5
165.0
164.5
167.5
168.0
169.0
172.5
171.5
184.0
164.0
150.0
150.0
152.0
152.0
152.0
148.0
144.0
140.0
140.5
138.5
134.0
133.0
128.5
124.0
126.0
128.0
133.5
142.0
145.5
140.0
140.5
138.0
133.0
134.0
133.5
133.5
134.0
130.5
132.0
157.0
140.5
152.0
155.0
162.0
160.0
162.0
162.5
169.0
165.0
165.0
167.5
167.5
166.0
168.0
166.0
158.0
165.0
166.0
164.5
160.0
163.5
164.5
165.0
164.5
166.0
162.0
162.0
164.5
161.0
164.0
164.5
171.5
172.0
168.0
168.5
170.0
175.0
177.0
177.5
189.0
189.0
189.0
199.0
196.0
194.0
199.0
188.5
199.0
199.0
198.5
188.0
185.0
185.0
188.5
182.0
169.5
170.5
152.0
153.5
154.0
156.0
142.5
142.5
140.0
149.5
139.5
139.0
138.0
140.0
144.0
140.0
139.0
138.0
138.0
136.0
142.5
165.0
173.5
187.5
203.0
202.0
187.0
199.0
205.0
204.5
220.0
219.0
215.0
199.5
198.0
196.0
199.5
200.0
199.5
200.0
199.5
205.0
205.0
200.0
199.5
185.0
200.0
203.5
204.0
200.0
204.0
200.0
200.0
200.0
199.0
200.0
200.0
200.0
203.0
202.5
202.0
201.0
197.0
197.5
200.0
199.5
200.0
200.0
200.0
199.0
184.0
199.0
199.0
199.0
190.0
187.0
195.5
185.5
191.0
178.5
175.0
165.0
165.0
160.0
160.0
155.0
158.5
159.0
158.5
157.0
158.5
154.0
167.0
155.0
157.5
158.5
158.5
149.5
152.5
153.0
150.5
145.5
150.0
152.0
150.0
145.5
144.0
138.5
137.0
150.0
154.0
182.5
170.0
168.0
165.0
160.0
161.0
161.0
161.0
160.0
155.0
153.0
158.0
152.0
153.5
150.0
150.0
149.0
145.0
150.0
141.0
149.0
149.5
147.0
147.0
147.5
144.0
145.0
140.0
140.0
140.0
140.0
140.0
139.0
140.0
139.0
141.0
141.5
143.0
141.5
141.5
141.0
142.5
143.0
140.5
140.5
139.5
139.5
140.0
138.0
138.0
140.0
139.0
139.0
138.0
137.5
132.0
139.0
137.5
138.0
140.5
140.0
138.0
135.5
138.0
143.5
143.0
143.0
142.0
146.0
146.0
143.5
143.5
142.5
138.0
142.0
142.5
144.0
142.5
138.5
139.0
141.0
140.5
144.5
151.0
154.0
153.5
149.5
151.5
150.0
154.5
149.5
146.0
146.0
147.0
147.0
145.5
145.5
145.5
145.5
145.5
144.5
146.0
149.5
148.0
147.0
147.5
145.0
145.0
145.0
145.0
146.5
147.5
151.5
148.5
149.0
153.0
155.0
165.5
183.0
195.5
195.0
203.0
208.0
212.0
210.0
209.5
216.0
216.0
237.5
249.0
243.5
236.0
223.5
213.5
207.5
207.0
202.0
204.0
202.0
202.5
208.0
209.0
203.5
207.5
200.0
197.5
197.5
209.0
221.0
243.0
243.0
244.0
234.5
232.5
224.5
230.0
230.0
230.0
228.5
223.0
224.5
223.5
222.0
222.0
223.0
224.5
209.0
210.5
208.0
207.0
212.0
210.5
212.5
211.0
219.5
217.0
216.5
221.5
221.5
221.5
221.5
220.5
219.0
219.5
220.0
220.0
220.0
224.0
221.0
219.5
220.0
237.0
236.0
238.0
242.5
251.5
250.0
259.5
287.0
280.0
270.0
265.0
257.5
260.0
270.0
279.0
285.0
285.0
284.5
273.0
255.0
285.0
272.0
280.5
278.5
287.0
291.5
286.5
285.5
280.5
281.0
272.0
262.5
258.5
256.5
255.5
254.0
255.5
256.0
256.5
253.0
244.0
238.0
232.5
225.5
225.0
223.0
223.5
225.0
224.0
221.0
221.5
222.0
222.0
222.0
219.5
221.5
220.5
220.5
218.5
217.0
218.5
218.5
219.0
218.5
218.5
219.0
219.5
219.5
219.5
217.0
217.0
213.0
212.0
212.0
212.5
213.0
212.5
211.5
210.0
207.5
208.0
208.5
204.0
201.5
201.0
201.5
199.0
198.5
196.0
198.0
199.0
196.5
197.0
196.0
194.0
194.5
205.0
214.5
230.0
233.5
229.5
230.0
230.0
234.0
230.0
251.5
234.0
233.0
230.0
229.5
227.0
231.0
229.0
225.0
224.0
231.0
255.5
242.0
235.5
254.0
249.0
254.0
254.5
273.0
269.0
257.5
288.0
321.0
330.0
320.0
311.0
308.5
298.5
309.5
306.0
301.0
309.5
308.5
311.0
310.0
310.0
306.0
304.5
302.5
301.5
294.5
296.0
300.0
298.5
298.0
304.0
308.5
297.0
300.0
280.0
261.5
255.0
261.0
264.0
257.0
243.5
234.0
245.5
205.0
218.5
205.5
192.5
214.5
215.0
220.0
220.0
220.0
228.5
229.0
223.0
227.5
233.5
232.0
234.0
205.5
204.0
204.0
202.5
202.5
213.0
208.0
206.0
203.5
205.5
204.5
204.0
188.5
191.5
197.0
198.0
199.5
201.0
190.5
195.0
194.5
195.0
193.0
194.5
193.5
194.5
192.0
190.5
193.0
195.0
194.5
196.0
197.0
196.0
204.5
207.5
201.0
204.5
205.5
205.5
207.0
213.5
220.5
219.0
220.5
219.0
218.5
209.5
206.5
210.5
207.5
206.0
204.5
206.0
209.5
207.0
206.0
203.5
204.0
208.0
200.5
200.0
200.5
197.0
200.0
194.5
190.0
194.0
190.0
190.5
194.5
194.0
193.5
192.5
194.5
192.0
191.5
192.5
215.5
200.5
200.5
201.5
204.0
207.5
210.0
211.0
211.0
214.5
217.0
220.5
219.5
213.0
210.0
209.0
209.0
214.0
219.0
220.0
220.5
221.0
223.0
223.5
225.0
228.0
226.0
227.5
229.5
225.5
226.0
222.5
224.5
226.0
225.5
225.0
224.0
220.5
216.0
218.5
218.0
215.0
216.0
221.5
229.0
230.5
240.0
257.5
256.0
253.0
252.5
245.5
236.5
248.5
245.5
244.0
241.5
240.0
241.0
