close
14.23
14.27
14.2
14.08
14.13
14.11
14.11
14.09
14.08
14.26
14.29
14.25
14.2
14.23
14.2
14.2
14.14
13.5
13.83
13.7
13.55
12.91
12.61
12.8
13.2
13.1
12.86
12.61
12.32
12.54
12.41
12.33
12.25
12.12
12.21
12.36
12.4
12.3
12.08
12.05
11.88
11.96
11.64
11.72
11.65
11.59
11.61
11.82
12.06
12.22
12.06
12.85
12.75
12.33
12.25
12.26
12.05
12.0
12.4
12.34
12.94
14.1
13.8
14.05
14.06
14.1
14.05
14.05
14.1
14.08
14.06
14.02
14.03
14.06
14.07
14.07
14.09
14.13
14.13
14.15
14.18
14.1
14.06
14.05
14.08
14.09
14.1
14.05
14.2
14.24
14.26
14.23
14.25
14.28
14.3
14.3
14.34
14.33
14.34
14.36
14.37
14.35
14.3
14.33
14.38
15.9
14.56
14.44
14.74
14.31
14.27
14.25
14.28
14.3
14.3
14.35
14.4
14.4
14.87
14.68
14.39
14.15
13.96
14.01
14.2
14.04
14.24
13.8
13.8
13.79
13.65
13.66
13.14
11.66
11.95
12.68
14.17
13.62
13.65
13.35
13.35
12.88
13.11
12.94
12.94
13.46
13.9
13.69
13.57
13.49
13.59
13.95
14.04
14.09
13.8
13.86
13.95
13.96
13.46
13.27
13.17
13.15
13.61
13.23
12.5
12.57
12.59
12.5
12.9
13.06
13.49
14.01
21.8
17.6
17.71
17.66
17.15
17.78
18.06
17.58
17.31
17.2
17.1
17.05
17.04
17.02
16.24
15.25
15.64
15.98
16.47
15.95
15.65
15.76
15.61
14.89
14.91
14.65
14.49
14.2
14.21
14.38
14.33
14.35
14.44
14.39
14.48
14.5
14.47
14.48
14.34
14.45
14.36
14.4
14.45
14.21
14.35
14.14
13.88
13.91
13.89
13.89
13.87
13.74
13.65
13.8
13.73
13.76
13.78
13.65
13.61
15.84
14.9
14.62
14.72
14.61
14.66
14.33
14.29
14.0
14.08
14.65
14.51
14.18
14.12
14.31
14.3
14.44
14.94
14.69
14.74
14.69
15.0
15.1
