close
133.3
131.02
133.89
132.17
131.11
131.0
132.55
131.6
131.54
133.22
134.12
136.5
135.5
135.88
136.83
137.99
138.9
139.19
141.54
144.98
143.0
143.8
143.3
143.41
144.8
143.65
142.11
141.97
135.65
137.22
137.71
135.51
136.5
139.1
136.64
136.1
136.79
137.53
138.03
137.95
136.99
138.6
138.89
135.0
140.2
138.0
138.0
138.96
139.69
137.5
137.0
133.9
134.03
131.77
120.0
118.1
127.13
114.9
114.0
114.0
105.2
105.09
102.0
97.0
104.99
114.09
117.2
122.98
118.99
115.0
115.0
115.0
115.0
126.0
117.0
120.61
120.0
115.01
120.0
115.0
115.0
123.0
116.0
115.0
115.0
111.0
116.0
125.0
115.5
113.0
113.0
112.0
111.0
111.0
111.5
111.0
112.5
114.0
111.0
111.5
109.5
111.0
108.5
108.5
108.5
106.0
102.0
103.0
107.0
107.0
107.0
108.5
107.0
106.5
97.0
95.0
95.0
95.0
99.0
95.0
95.0
105.0
95.5
95.0
100.0
96.0
95.0
94.5
99.0
90.0
90.0
90.5
90.0
94.5
98.5
98.0
91.0
99.0
105.0
92.0
93.0
105.0
100.0
104.5
110.0
101.0
107.0
108.0
98.0
100.5
98.5
100.0
100.0
106.0
106.0
100.5
100.0
99.0
106.0
106.5
94.0
93.5
92.5
95.0
89.5
99.0
94.0
95.0
91.0
91.0
90.0
95.5
95.0
95.0
86.0
82.5
82.0
80.0
84.5
81.5
83.5
80.0
79.0
85.0
83.0
82.0
84.0
81.5
79.0
82.0
82.5
92.0
83.5
88.0
89.0
83.0
84.0
87.5
88.0
88.0
89.0
86.0
87.0
86.0
87.5
87.5
88.0
97.0
88.0
91.0
90.0
89.0
91.5
93.0
94.0
93.0
93.5
95.0
93.0
90.5
90.5
92.0
89.5
90.0
89.5
88.5
91.5
92.0
92.0
92.0
85.0
89.0
88.0
88.0
83.0
85.5
89.0
89.0
87.0
89.5
90.0
95.0
104.0
118.0
100.0
118.0
112.5
103.5
114.0
102.5
104.0
103.5
105.0
102.0
104.0
103.0
102.0
102.0
101.5
102.5
101.0
103.5
100.0
103.0
101.0
119.0
104.0
102.5
104.5
104.0
103.5
102.5
101.0
99.0
103.0
95.5
99.0
93.0
93.0
93.0
98.0
91.0
93.5
95.5
99.5
90.5
87.5
87.5
87.0
89.5
85.0
90.0
91.0
101.0
96.0
95.0
96.5
97.0
101.0
113.0
106.5
116.0
120.0
108.0
103.0
100.5
109.0
118.0
109.0
108.0
103.0
102.0
101.0
109.5
105.5
105.0
105.5
112.0
110.0
110.0
102.5
103.0
91.5
92.5
93.0
90.5
85.0
89.5
84.5
82.0
84.0
85.0
86.0
88.5
86.0
89.0
88.0
86.5
86.5
85.5
88.0
86.0
85.5
86.0
87.0
86.5
86.5
86.0
86.0
83.0
81.0
81.0
82.5
83.0
82.0
83.0
83.5
84.0
83.5
83.5
85.0
85.0
84.0
83.5
82.0
82.5
83.0
84.0
82.5
82.0
82.5
82.0
81.0
82.5
82.0
81.5
82.5
81.5
81.0
81.0
84.0
81.5
82.0
81.5
82.0
82.5
81.5
81.5
81.5
81.5
81.5
79.5
80.0
80.0
80.0
82.0
81.5
82.0
81.5
80.0
80.5
80.0
80.5
81.5
81.5
82.0
82.0
81.5
81.5
83.0
81.0
81.0
81.0
81.0
82.0
80.0
80.5
81.5
82.0
82.5
82.0
81.0
81.0
80.5
83.5
88.0
90.5
92.0
90.0
94.5
94.0
93.5
92.0
92.5
92.0
90.0
92.0
92.0
92.5
93.0
90.5
90.5
92.0
91.5
91.5
90.0
90.0
92.5
89.5
88.5
89.0
90.5
90.0
88.5
88.5
89.0
90.5
89.0
86.5
89.0
86.0
85.5
85.5
84.5
86.0
87.5
86.0
86.0
85.0
85.5
86.5
86.5
86.5
85.5
86.0
86.5
86.0
91.5
88.5
88.0
87.5
89.0
88.0
87.5
88.0
87.5
86.5
88.0
87.0
90.5
90.5
91.0
92.0
90.0
94.0
96.5
98.0
94.0
95.0
94.5
99.5
100.0
101.5
103.0
101.0
100.0
99.0
98.0
99.0
98.0
100.0
99.5
97.0
97.0
98.0
95.5
97.0
100.0
103.5
101.0
100.5
108.5
104.0
109.0
107.0
111.0
108.0
108.0
105.0
111.5
107.5
109.0
114.0
111.0
109.5
107.0
110.0
110.0
108.0
108.5
107.5
106.0
104.0
106.5
117.0
117.0
117.0
120.0
124.0
124.0
120.0
118.5
133.0
130.0
130.0
130.0
127.5
137.0
143.0
145.0
135.0
145.0
149.5
150.0
150.0
140.0
147.5
144.5
148.0
146.5
145.0
140.5
145.0
141.0
141.0
135.5
135.0
141.5
142.0
139.5
138.5
141.5
138.0
140.5
154.0
150.0
148.0
150.0
148.0
135.0
138.5
135.0
152.0
185.0
160.0
171.0
190.0
175.0
200.0
198.5
188.0
178.5
174.0
163.5
179.5
172.0
168.0
170.0
167.0
175.0
183.5
205.0
211.5
203.0
200.0
188.5
184.5
180.0
177.5
174.0
174.5
166.5
176.5
176.0
174.0
172.0
170.0
167.0
164.5
156.0
160.0
158.0
166.5
153.0
160.0
165.0
169.0
167.5
164.0
160.5
163.0
172.0
176.5
175.0
178.5
177.0
177.0
179.5
178.5
178.0
175.0
164.5
160.0
175.0
177.0
175.0
165.0
167.0
161.5
163.0
168.0
164.0
160.0
160.0
168.0
160.0
160.0
160.0
160.0
160.0
162.0
160.0
158.0
158.0
155.5
155.5
154.0
154.0
150.5
154.0
142.0
148.0
142.0
142.0
149.5
149.5
149.0
154.0
153.5
151.0
155.0
158.5
155.0
150.5
150.0
146.0
139.0
140.0
140.5
141.0
145.5
140.0
139.0
139.0
141.5
140.5
140.5
140.0
142.5
139.0
138.0
136.0
135.5
142.0
134.5
140.0
146.0
139.0
140.0
140.0
144.5
147.0
150.0
155.5
154.5
145.5
145.5
145.0
144.0
143.5
143.5
144.0
145.0
153.5
142.0
149.0
153.5
149.5
140.0
143.5
143.5
143.5
143.5
138.0
147.5
148.5
139.0
148.0
142.5
143.5
147.0
140.0
148.5
140.0
139.5
138.0
137.0
134.0
139.0
158.0
155.0
144.0
151.0
150.0
150.0
147.0
149.0
149.0
149.5
145.0
145.0
144.5
142.0
140.5
140.0
140.0
146.5
143.5
146.0
140.0
135.0
135.0
140.0
138.0
135.0
134.0
140.0
140.0
141.0
141.0
141.0
133.0
134.0
134.0
134.0
134.0
134.0
140.0
140.0
141.0
150.0
145.0
140.0
140.0
140.0
141.0
140.0
137.0
137.0
139.0
134.0
139.0
141.0
136.0
141.0
143.0
144.0
143.0
143.0
144.0
144.0
143.0
145.0
144.0
143.0
146.0
145.0
144.0
146.0
146.0
145.0
141.0
140.0
140.0
139.0
141.0
140.0
140.0
143.0
141.0
140.0
140.0
138.0
141.0
141.0
140.0
143.0
142.0
141.0
140.0
141.0
140.0
140.0
140.0
144.0
145.0
144.0
142.0
142.0
141.0
141.0
141.0
140.0
140.0
141.0
140.0
140.0
139.5
141.0
139.0
139.0
139.0
138.5
138.0
138.0
139.5
140.0
138.5
138.5
138.0
138.0
139.0
138.0
138.0
138.0
137.5
139.0
139.0
139.0
139.0
139.5
138.5
139.0
138.5
138.5
137.5
137.5
138.0
137.5
139.0
137.5
137.5
137.0
138.0
138.0
137.0
138.0
137.5
137.0
137.0
137.5
136.5
136.5
136.0
137.0
137.0
136.5
137.0
137.0
136.5
141.0
140.5
138.5
139.0
139.5
140.0
140.0
140.0
140.0
139.5
139.5
138.5
139.5
139.5
139.5
138.0
137.5
139.5
139.5
138.0
139.0
138.5
139.5
136.5
134.0
134.0
134.0
137.0
137.0
135.5
135.0
137.5
136.0
137.0
137.5
138.5
136.0
136.5
136.0
137.5
137.5
137.5
138.0
138.0
136.5
139.5
139.0
138.0
139.0
141.5
140.0
139.5
144.0
144.0
142.0
142.0
140.5
139.5
139.5
140.5
140.0
140.0
139.5
140.0
139.0
138.0
136.5
138.0
138.0
138.0
138.5
138.5
138.5
137.5
135.5
136.5
135.5
137.0
136.0
137.0
136.5
136.0
136.0
136.5
135.5
136.5
136.0
135.5
135.5
135.0
135.0
136.0
136.0
136.0
136.5
136.0
136.5
136.5
136.5
136.0
136.5
135.5
136.0
136.5
136.5
136.5
136.0
136.0
136.0
135.5
136.5
136.0
135.5
135.5
135.0
136.0
134.5
134.0
134.5
135.0
134.0
134.0
134.5
135.0
134.0
135.0
135.5
136.5
135.0
136.5
136.0
138.5
137.5
136.0
137.0
137.0
138.0
138.0
137.5
137.0
137.0
137.5
137.5
138.0
137.5
138.0
137.5
137.5
137.0
137.0
137.0
137.0
136.5
135.5
136.5
137.0
136.0
136.5
140.0
136.5
137.0
136.5
136.0
137.0
138.0
137.5
137.0
137.0
138.0
136.5
137.0
138.0
138.0
139.5
138.5
139.0
137.0
138.0
139.0
138.0
138.0
137.5
138.5
138.5
137.5
138.0
138.0
138.0
137.5
138.0
136.0
137.5
137.0
136.0
135.5
136.5
135.0
136.0
135.5
134.5
135.5
135.0
135.0
137.0
136.5
135.0
136.0
136.5
136.0
136.5
136.0
136.5
136.5
135.5
135.0
134.5
133.0
129.0
133.0
132.0
130.0
132.0
130.0
130.5
129.0
125.0
129.0
125.5
122.5
118.5
124.0
124.0
128.0
126.5
127.5
130.5
131.5
133.0
133.0
134.0
133.5
133.5
133.5
133.5
134.5
135.0
135.0
134.0
134.5
134.5
133.5
134.0
135.0
133.5
133.5
133.0
133.0
133.0
132.0
131.0
131.5
131.5
132.0
131.5
131.5
130.5
130.5
130.5
131.5
130.5
131.5
132.0
132.0
131.0
132.0
132.5
132.0
131.5
131.5
131.5
131.0
132.0
131.5
131.0
130.5
130.0
130.5
130.5
130.5
130.0
131.0
130.0
130.5
130.0
130.0
130.0
129.0
130.0
130.5
130.5
130.0
130.5
129.5
130.0
129.0
129.5
130.0
130.0
129.0
130.0
129.0
129.5
129.5
129.5
129.5
129.0
129.5
130.0
130.0
129.5
130.0
129.5
130.5
130.5
182.5
255.0
280.0
262.5
224.5
234.0
233.0
229.5
222.0
218.0
206.5
207.0
204.0
207.0
200.0
205.5
202.0
203.5
201.0
214.5
208.0
208.5
205.0
207.5
205.0
204.5
204.5
203.5
202.5
203.5
204.0
203.5
204.5
203.5
203.5
203.0
201.5
199.5
198.0
196.0
193.5
191.5
193.0
192.0
194.0
196.0
198.5
198.5
203.5
200.5
205.0
207.5
200.0
197.5
198.0
196.5
193.5
193.0
195.0
192.0
189.0
188.0
190.0
190.0
191.0
190.5
192.5
194.5
195.5
196.0
198.5
197.5
200.5
201.0
202.5
201.0
201.5
202.0
201.0
202.5
213.5
207.5
208.5
209.5
210.5
211.0
209.5
208.0
207.5
205.5
204.0
203.0
201.5
202.0
202.5
205.0
203.5
204.0
202.5
202.0
202.5
203.0
200.5
200.0
200.0
200.5
200.0
201.5
201.0
200.0
200.0
202.0
200.0
199.5
199.5
200.0
199.5
200.0
198.5
201.0
201.0
197.0
198.0
199.0
200.0
200.0
199.5
198.0
198.5
197.5
196.5
196.5
197.0
196.5
197.5
198.5
201.0
281.0
231.0
219.0
206.0
210.5
209.5
203.0
217.5
235.0
220.0
211.5
211.0
207.0
206.0
209.5
206.5
206.5
229.0
213.0
214.0
215.0
214.5
211.5
218.0
215.0
215.5
215.0
213.0
211.5
212.0
212.0
211.5
210.5
208.0
208.0
208.0
209.0
207.5
208.0
207.5
209.5
208.5
204.5
206.0
205.5
205.0
205.0
204.0
203.0
202.0
202.0
201.5
201.5
201.5
201.5
201.0
200.0
199.0
195.5
197.0
196.5
198.0
195.5
195.5
194.0
207.5
202.5
198.5
197.5
201.0
199.5
199.5
199.5
200.5
200.5
199.0
199.0
198.5
198.5
198.5
199.0
198.0
199.0
207.5
201.0
200.5
201.0
201.0
201.0
199.5
200.0
200.5
200.0
199.5
199.5
208.0
209.5
204.5
203.0
202.0
201.5
201.0
200.0
198.5
197.5
194.0
194.5
194.5
196.0
193.0
195.0
195.0
195.5
195.0
195.0
194.5
194.5
195.0
194.5
194.0
194.5
194.5
195.0
198.5
196.0
195.5
195.0
194.5
193.5
193.0
194.0
193.5
194.0
193.5
195.5
195.0
195.0
195.5
196.0
195.5
194.0
193.5
193.5
193.5
193.0
193.5
194.0
193.5
193.0
193.0
192.0
192.0
192.5
192.5
192.5
196.0
193.5
194.0
192.5
193.0
192.5
192.5
195.0
193.0
194.0
201.0
197.0
196.5
197.0
196.5
198.0
198.0
205.0
269.0
212.5
205.5
200.5
201.0
204.5
203.5
203.0
202.5
202.5
201.0
203.5
201.5
200.5
200.0
200.0
199.5
198.5
198.5
197.5
197.0
196.0
197.0
204.0
202.0
198.0
198.0
199.0
197.0
196.0
195.5
195.5
196.0
195.0
195.5
195.0
192.0
192.0
192.0
194.5
194.0
193.0
197.0
195.5
195.5
195.5
194.0
194.0
193.5
193.5
195.0
195.0
194.5
193.0
192.5
193.5
194.0
192.0
191.5
191.0
182.0
185.5
189.0
182.0
165.5
162.5
167.0
169.5
172.0
177.5
176.5
176.0
171.5
171.5
169.0
169.5
174.5
172.0
170.5
167.5
167.5
169.5
168.0
163.0
146.5
148.0
114.0
133.5
165.5
174.0
175.0
178.5
183.5
183.5
173.0
177.5
183.5
180.0
178.0
175.5
177.5
175.5
173.0
168.5
166.0
169.5
178.5
171.0
169.0
172.5
177.0
179.0
178.5
175.5
176.5
175.5
176.0
174.0
173.0
176.0
179.5
180.0
179.0
176.5
172.0
173.0
173.5
173.0
172.5
173.5
172.5
172.0
170.0
168.5
170.0
170.0
168.0
167.5
168.0
169.5
170.0
171.5
169.5
174.0
177.5
174.5
174.5
173.5
175.5
175.0
175.0
172.0
171.5
173.0
172.5
172.0
172.5
175.0
172.5
172.5
173.5
174.0
173.5
174.0
174.0
174.0
173.0
172.0
173.0
172.5
173.5
173.0
173.5
173.0
173.5
174.0
173.0
172.0
173.0
173.0
173.5
173.5
173.5
176.0
178.5
185.0
183.0
182.0
180.0
181.0
181.0
182.5
182.0
194.5
192.5
190.5
192.5
194.5
193.0
189.0
192.0
193.0
192.5
192.5
191.0
188.0
192.0
191.5
