close
44.448
45.499
45.3
45.999
46.1
46.6
46.599
46.0
45.5
46.45
45.1
45.2
46.2
45.6
45.143
45.9
46.4
46.6
48.0
47.79
47.5
46.44
47.1
46.998
45.8
42.6
40.851
39.841
38.6
39.6
39.4
37.3
37.35
36.5
37.2
38.484
39.4
38.4
38.0
38.1
37.342
38.611
39.615
40.95
41.148
42.053
42.55
43.471
44.0
43.93
43.1
42.854
41.75
42.749
41.201
39.9
38.9
37.719
36.7
37.5
36.0
35.0
34.734
35.3
35.04
35.0
34.95
35.0
35.8
36.47
23.005
21.85
22.95
22.161
23.0
23.1
21.5
17.0
12.68
13.13
13.66
14.1
15.2
16.05
16.1
15.3
14.6
13.3
13.65
15.0
13.85
13.3
14.45
14.18
13.89
13.8
13.01
12.5
13.2
13.8
13.9
15.55
15.95
15.28
15.08
14.55
13.9
14.2
13.22
13.7
13.57
13.25
12.9
13.2
12.92
13.15
13.1
12.96
13.35
13.3
13.08
12.86
12.78
12.42
11.66
10.1
8.99
7.7
6.8
6.98
6.58
6.32
6.65
6.01
6.61
13.63
13.82
12.29
10.8
12.0
12.07
11.8
11.43
11.4
12.25
12.37
12.6
12.61
12.13
12.25
12.6
12.54
12.43
12.48
12.5
12.63
13.6
13.62
12.9
12.72
12.4
12.74
13.33
14.05
15.4
16.75
16.2
16.5
17.6
17.84
17.85
18.38
18.85
20.05
19.1
18.82
18.17
18.28
17.32
17.71
18.03
18.32
18.12
18.0
17.6
17.41
16.9
15.7
15.06
15.31
14.83
14.89
16.0
16.52
16.35
16.6
16.59
16.89
17.6
17.04
17.3
17.4
17.9
17.75
17.85
17.65
17.7
17.23
16.61
16.3
16.72
16.68
16.37
17.12
17.25
17.15
16.44
16.43
16.25
15.9
16.06
16.05
16.12
16.0
15.96
16.3
16.25
16.11
16.31
16.2
16.28
16.58
16.78
17.0
16.9
16.85
16.98
17.0
16.86
16.91
16.97
16.96
16.9
16.87
17.1
16.93
17.22
17.67
17.76
17.96
17.82
17.92
18.51
18.38
18.42
18.17
17.9
18.32
18.88
19.2
19.03
19.9
19.75
19.84
19.64
19.75
19.53
19.17
18.25
18.13
18.6
19.02
19.2
19.15
19.12
19.74
19.77
20.14
20.3
20.25
20.22
20.07
19.89
20.19
20.4
20.39
21.09
20.85
20.87
21.04
20.96
21.13
21.05
21.0
20.98
21.05
20.57
20.63
20.64
20.3
20.38
19.12
19.1
20.0
19.8
19.96
19.95
20.14
19.77
19.82
19.85
19.61
19.65
19.87
19.71
19.68
19.58
19.59
19.47
19.44
19.01
18.1
18.35
18.64
18.6
18.37
18.66
18.4
18.11
18.4
18.26
17.64
17.84
17.75
18.02
17.97
18.55
18.71
18.85
18.6
18.49
18.47
18.05
17.9
17.92
17.68
17.73
17.85
17.98
17.83
17.62
17.66
17.815
17.7
17.64
17.715
17.51
17.04
16.705
16.49
16.1
16.8
17.0
17.305
17.205
17.335
17.725
17.645
17.725
17.775
17.63
17.655
17.75
17.785
18.35
17.72
17.355
17.42
17.245
16.96
17.125
17.02
17.395
17.95
18.3
17.05
17.6
17.68
17.7
17.605
17.59
17.335
17.7
17.65
17.64
18.11
18.095
17.575
17.56
17.555
18.38
17.61
17.25
17.4
17.055
17.27
17.99
17.67
17.66
17.81
17.73
17.74
17.655
17.65
17.49
17.755
17.545
17.32
17.495
17.6
17.43
17.57
17.4
17.5
17.59
17.75
17.72
17.655
17.75
17.65
17.6
17.525
17.325
17.57
17.85
18.08
18.185
18.43
18.435
18.68
18.6
18.33
18.21
17.995
17.87
17.73
17.45
17.59
17.4
17.35
17.575
17.4
17.5
17.7
17.5
17.475
17.4
17.17
17.26
16.99
17.15
17.89
18.4
18.75
18.7
19.125
19.24
19.49
19.29
19.3
19.21
19.3
19.39
19.45
19.68
19.45
19.2
19.21
19.25
19.2
19.36
19.5
19.495
19.82
20.0
20.43
20.49
20.58
20.475
20.5
20.87
20.73
20.85
21.0
20.99
20.51
20.72
20.83
21.255
21.85
22.2
22.065
22.6
22.185
21.99
21.55
20.0
21.2
21.1
20.74
20.965
20.055
19.82
19.64
20.54
20.45
21.35
21.29
21.61
21.225
21.27
20.985
21.45
21.765
21.405
21.5
21.32
21.48
21.385
21.75
21.84
21.945
21.845
22.485
22.5
23.45
23.055
23.35
23.16
23.4
23.3
23.3
23.26
23.31
22.99
23.255
23.275
23.01
23.27
23.185
23.0
22.27
22.66
22.685
22.9
23.095
23.0
23.08
23.025
22.7
22.165
22.11
21.985
22.535
22.13
21.55
21.2
20.89
21.17
21.235
20.86
20.16
20.335
20.5
20.495
21.05
20.805
20.65
20.435
20.3
20.29
20.31
20.7
20.51
20.8
20.39
20.345
20.375
20.36
20.075
20.25
20.51
20.63
20.65
20.515
20.67
20.125
19.89
20.51
20.04
19.855
19.43
19.275
19.85
19.8
19.835
19.0
18.97
19.42
20.0
19.445
19.145
19.035
19.4
19.4
19.67
19.7
19.825
20.3
20.72
20.555
20.75
21.7
21.795
21.6
22.0
22.25
22.3
22.84
23.49
23.15
22.515
22.395
22.5
22.665
22.47
22.755
22.93
22.7
22.595
22.53
22.41
22.32
22.5
23.0
23.17
22.945
23.395
23.3
23.5
23.38
23.32
23.2
23.4
24.4
24.25
24.085
24.03
24.94
25.125
24.835
24.935
24.71
24.835
24.745
24.4
23.905
23.995
23.695
24.19
23.43
24.19
24.185
24.2
23.8
23.78
23.675
23.07
22.77
22.515
23.1
22.805
22.69
22.035
21.99
22.62
22.7
21.96
21.795
22.5
22.38
21.21
20.965
21.76
22.275
21.545
22.205
22.315
21.745
22.0
21.85
21.97
22.3
22.02
22.8
22.7
22.625
22.23
23.0
22.9
22.75
22.82
22.35
21.48
21.65
21.49
21.25
20.76
21.36
21.16
21.02
21.18
20.955
21.635
21.995
22.22
21.705
21.35
22.29
14.06
14.49
14.495
15.75
13.76
13.33
13.065
12.87
13.09
13.01
13.2
13.25
13.595
12.2
12.005
12.295
11.94
12.425
12.455
12.45
13.505
14.16
13.105
12.73
12.7
12.85
12.725
12.62
12.1
12.49
13.07
13.03
12.49
13.4
14.0
13.0
12.17
12.105
12.03
12.13
12.4
12.78
12.62
12.495
12.4
12.485
12.52
12.055
12.0
11.91
11.61
11.405
11.3
11.11
11.22
11.13
11.01
11.005
11.16
11.105
12.0
11.9
12.065
12.03
11.835
11.6
11.4
11.48
11.4
11.56
11.82
11.77
11.705
11.53
11.55
11.68
11.575
11.2
11.435
