close
11.399
11.3
11.001
11.4
11.2
11.001
10.904
10.802
11.0
10.81
10.65
11.201
11.2
11.15
11.1
11.291
11.0
11.0
11.19
11.251
12.0
11.4
11.2
11.0
11.799
11.0
11.0
11.277
11.5
11.5
11.2
10.12
11.5
11.57
11.02
11.011
11.601
11.739
11.635
11.0
10.7
10.789
10.79
10.9
10.9
10.811
11.3
11.3
10.95
11.3
10.95
10.8
10.9
10.8
10.65
10.7
10.8
11.0
10.3
10.65
11.0
11.2
11.0
11.1
11.0
10.9
10.85
10.9
10.95
10.95
11.3
11.2
11.15
10.25
10.75
11.0
10.55
10.55
10.55
10.45
11.7
11.65
11.1
11.1
11.5
10.75
11.0
10.35
12.0
12.0
12.9
12.3
12.5
12.0
12.6
12.75
13.1
12.05
12.95
12.5
13.65
13.65
12.5
10.8
10.9
12.8
12.0
13.3
13.2
13.7
14.25
12.8
13.15
13.0
13.45
13.4
13.9
12.1
14.15
14.35
14.4
14.3
14.4
14.5
14.0
13.5
14.2
13.85
13.0
13.55
13.1
13.0
13.85
14.0
13.75
13.45
14.0
13.85
14.0
13.5
14.15
13.75
14.0
14.0
14.05
15.05
14.75
14.9
14.95
14.95
14.4
14.9
14.5
14.0
14.0
14.75
14.6
14.95
15.5
16.3
16.25
16.0
16.55
15.0
18.0
16.7
16.35
17.55
17.0
17.2
16.8
15.5
15.4
14.9
15.6
15.0
13.6
14.3
14.0
13.8
14.0
13.8
13.5
13.5
13.7
13.7
13.9
14.0
14.5
14.85
15.0
16.15
15.9
15.0
16.05
16.2
16.5
16.15
16.9
17.5
16.75
17.2
17.0
16.95
16.95
17.0
16.9
16.9
17.0
17.1
17.0
17.25
17.4
17.2
17.3
17.5
19.35
18.7
19.95
19.6
18.55
19.85
18.75
19.25
19.15
19.75
21.0
19.9
21.0
23.5
26.65
28.2
27.4
25.65
21.85
22.95
23.2
21.9
20.8
20.8
21.1
22.1
22.05
22.9
22.95
23.8
23.2
23.1
24.05
23.25
23.5
23.05
23.95
23.05
23.8
23.45
22.05
22.35
22.05
22.25
23.75
21.7
22.3
21.4
21.05
21.1
21.35
21.2
21.55
21.45
21.55
22.25
21.55
21.35
21.25
21.45
21.45
20.85
21.25
21.35
21.5
21.45
21.3
21.4
21.45
21.75
21.9
21.6
22.95
23.0
22.0
21.95
22.0
22.05
22.1
21.05
21.75
22.1
22.1
23.0
23.1
23.15
23.1
23.1
23.9
23.3
21.75
22.6
22.1
22.1
21.35
20.65
18.95
18.3
19.0
19.1
19.3
18.6
18.25
17.85
18.3
18.2
18.45
18.05
18.1
18.5
18.45
17.95
17.65
17.5
17.55
17.65
17.35
16.45
16.7
17.2
16.6
16.5
16.35
16.55
16.55
16.75
16.8
16.55
17.0
17.2
17.45
16.65
18.2
18.2
17.9
18.55
18.4
19.3
20.95
18.7
19.15
19.55
19.05
18.45
18.35
18.25
18.7
19.1
19.55
19.85
19.85
20.95
21.3
22.2
23.2
22.0
21.95
20.5
21.05
22.7
22.8
22.85
22.5
22.9
22.8
22.1
22.1
21.3
21.25
21.55
20.55
20.0
20.3
20.85
21.65
21.6
21.8
22.2
22.0
22.7
22.35
22.2
21.9
21.75
21.2
21.8
21.9
21.9
20.8
22.2
22.8
20.9
21.9
22.0
22.0
20.45
21.1
20.4
20.85
21.9
21.75
21.5
20.9
20.8
21.1
22.4
21.55
21.3
22.0
21.35
21.05
22.15
21.65
22.1
22.0
21.75
21.8
21.8
21.75
21.55
22.9
21.7
21.3
21.15
21.65
21.8
21.5
21.25
21.6
21.35
21.7
21.65
21.4
21.1
20.8
20.5
20.6
20.2
20.75
20.55
20.95
21.25
22.9
22.95
22.2
21.95
21.75
21.0
20.55
20.5
20.0
20.0
19.75
19.95
20.35
20.05
19.95
20.25
20.9
20.35
20.0
19.95
20.0
20.25
21.05
21.35
20.5
20.55
20.45
21.15
20.45
20.05
21.2
20.5
21.5
20.7
21.6
21.75
22.9
23.45
23.0
23.4
22.95
23.0
23.95
23.95
23.75
23.0
22.65
22.9
24.0
24.15
24.35
24.6
24.85
24.65
23.6
23.4
24.1
24.7
25.4
24.4
25.6
26.25
26.15
26.7
25.8
25.65
25.0
25.0
25.15
24.2
24.8
24.1
23.5
22.5
22.75
22.8
22.6
25.0
25.4
25.1
25.55
25.2
23.45
24.05
25.2
25.05
24.55
24.55
24.6
27.0
24.7
24.65
24.6
24.5
24.9
24.8
24.5
24.4
24.0
23.9
23.1
23.0
23.1
22.7
19.3
18.6
20.3
21.0
20.0
19.7
19.4
19.0
19.8
19.9
20.0
18.3
19.5
20.0
20.0
20.0
19.7
19.4
20.2
19.8
19.6
19.7
19.8
19.6
19.4
19.8
20.2
19.8
20.6
20.6
19.9
20.8
20.8
21.3
20.5
21.0
19.0
19.9
19.5
19.5
19.6
19.5
18.2
17.5
17.0
17.0
18.8
18.1
17.1
17.0
17.0
17.0
18.9
18.5
17.6
18.0
17.8
18.3
18.4
17.1
17.8
17.4
18.2
20.0
19.7
18.4
17.4
17.5
17.5
18.2
19.3
17.7
19.1
18.4
21.3
21.1
21.3
19.0
21.9
21.0
21.6
21.0
19.9
20.5
20.3
21.4
22.8
23.6
23.9
23.3
22.0
23.2
22.5
23.3
23.0
22.5
21.8
21.0
22.0
22.8
22.2
22.4
23.2
23.6
22.7
22.6
22.0
29.4
26.9
25.6
25.6
23.7
23.1
23.5
22.7
23.0
22.0
22.1
22.0
24.2
27.5
25.5
25.4
24.3
24.0
24.1
24.5
23.9
23.4
23.5
23.5
23.0
22.3
21.3
21.5
22.3
21.5
20.9
21.2
22.4
21.5
21.2
19.7
19.9
19.7
19.5
18.6
19.2
19.4
19.1
19.0
19.0
19.3
19.0
18.8
18.5
18.2
18.2
19.1
19.0
18.5
17.7
18.2
18.2
19.7
19.8
19.7
19.4
19.8
19.4
19.3
19.0
19.1
18.9
18.9
18.5
18.1
18.0
17.8
18.3
18.0
18.0
17.8
17.5
17.1
17.7
17.5
17.0
17.5
17.5
16.9
17.0
16.7
16.5
16.7
16.4
16.5
16.5
16.8
17.5
17.8
17.3
17.6
17.1
17.2
17.5
17.4
17.7
17.6
17.7
17.4
17.1
16.9
16.9
17.6
17.6
17.3
17.1
16.9
17.0
17.3
16.6
16.6
16.6
16.4
17.0
18.2
18.0
16.6
17.9
17.2
16.6
16.5
16.7
16.8
16.9
16.7
16.9
16.7
15.9
16.2
16.4
16.3
16.5
16.5
16.5
16.9
17.7
18.3
17.7
17.3
17.1
16.6
17.1
16.8
16.5
16.8
16.9
16.4
16.2
16.2
15.8
15.5
15.0
15.5
15.5
17.0
17.2
16.1
16.3
16.0
16.0
16.5
16.8
15.9
16.1
16.0
15.7
16.2
16.4
16.4
16.4
15.7
15.7
16.1
16.1
16.3
16.3
16.1
16.7
16.6
16.2
16.7
16.5
17.0
17.0
17.0
16.5
16.6
16.5
16.5
16.4
16.5
16.0
16.8
16.0
15.9
16.0
16.1
17.0
16.7
17.0
16.5
16.8
16.8
17.5
17.2
17.0
17.1
17.2
17.1
17.2
17.4
17.4
17.0
16.9
16.6
17.4
17.5
18.0
18.9
18.3
18.7
18.0
17.4
17.5
17.0
16.8
17.5
18.2
18.7
18.0
19.8
17.7
17.3
17.6
17.5
17.6
18.2
18.0
18.0
17.8
17.5
17.9
18.0
18.0
17.5
17.4
17.4
17.0
17.65
17.8
17.5
18.15
18.45
18.15
18.0
17.5
17.35
17.35
17.05
16.95
16.9
16.45
16.75
16.6
16.1
15.8
16.2
16.9
16.8
16.7
16.85
16.3
16.9
16.75
16.95
17.05
16.75
17.0
16.5
16.5
16.7
17.5
16.7
16.6
17.0
16.45
16.15
17.4
17.15
16.85
16.9
17.45
17.25
17.3
16.95
16.65
17.45
17.1
17.3
17.25
16.95
17.15
17.15
17.0
17.25
17.15
17.3
17.0
17.05
17.5
17.4
16.9
17.0
17.2
16.65
16.85
16.65
17.1
17.4
16.6
16.35
16.45
16.6
16.45
16.3
16.55
16.55
16.6
16.0
16.15
15.7
16.0
16.05
16.05
16.05
15.9
15.35
15.5
15.1
15.5
15.6
15.35
15.5
15.85
15.6
15.55
15.5
15.4
14.85
14.7
14.5
14.65
14.55
14.7
14.85
15.1
15.15
14.55
15.0
14.8
14.8
14.9
15.1
14.7
15.0
14.85
15.0
15.0
20.95
21.1
20.8
20.35
20.1
21.1
20.45
20.5
20.0
20.0
19.75
19.8
19.7
19.9
19.85
19.85
19.9
19.75
20.05
20.0
20.05
19.9
20.1
20.0
19.75
19.65
19.95
20.85
22.95
23.65
23.8
23.3
23.0
22.4
16.15
17.0
17.15
17.1
17.0
17.2
17.35
16.95
16.6
16.8
16.8
16.95
16.9
16.95
17.25
18.3
18.4
17.65
17.45
17.35
17.3
17.5
17.2
17.4
17.4
17.7
17.5
17.6
17.5
17.45
17.9
18.05
18.9
19.25
19.15
19.2
19.25
19.25
19.1
19.15
19.2
18.95
19.05
19.1
19.0
19.3
19.3
19.15
19.05
19.2
19.2
19.4
19.35
19.25
19.0
19.1
