close
38.5
38.79
39.49
40.39
40.0
40.05
40.25
40.11
40.05
40.39
40.1
39.0
38.01
38.59
39.2
38.85
38.9
39.35
39.29
39.23
38.79
38.0
37.95
37.1
36.24
35.49
35.0
33.63
32.91
34.02
34.22
33.9
34.01
33.15
33.4
33.78
34.01
35.0
34.9
34.35
33.9
32.7
33.15
33.44
33.33
33.52
33.85
33.98
33.65
34.14
35.52
34.46
34.57
35.0
34.66
34.21
33.81
33.59
32.99
33.21
34.0
34.4
34.01
34.0
34.17
33.52
32.71
32.56
31.15
31.65
31.45
31.39
31.12
30.23
30.8
32.19
33.34
33.1
31.4
31.5
31.35
30.6
30.55
30.65
30.85
30.6
30.85
30.45
30.95
31.05
30.9
30.85
31.05
31.0
31.25
31.0
31.1
31.1
31.3
31.9
31.55
32.2
32.7
32.0
32.1
33.0
32.8
33.65
34.0
34.25
33.3
34.0
34.5
34.8
34.7
35.0
34.8
34.3
34.15
33.6
34.4
33.05
33.95
33.15
33.6
33.5
32.7
31.0
30.25
30.65
29.5
28.1
26.65
25.05
26.0
26.05
25.75
25.2
25.1
24.25
24.3
24.05
24.9
24.45
24.6
25.6
26.5
26.15
25.7
25.55
25.4
24.9
24.85
24.75
24.6
25.8
26.45
26.25
25.05
25.5
26.0
25.5
26.1
25.5
25.25
25.15
25.3
25.2
24.95
25.15
25.5
26.45
28.75
29.55
30.25
31.15
31.5
32.4
32.0
31.3
32.45
33.25
34.3
35.6
35.65
34.7
34.85
31.55
32.15
32.85
32.95
32.3
31.35
31.25
31.05
31.15
31.5
31.8
32.35
31.5
31.8
32.0
31.55
31.75
31.65
32.2
32.55
32.35
31.85
32.4
32.75
33.5
34.8
35.55
36.8
35.4
35.5
36.45
35.25
35.3
35.6
35.4
38.2
37.5
36.95
37.5
37.7
38.3
38.6
38.45
37.7
37.35
38.4
39.1
38.8
40.35
40.35
40.7
40.5
40.7
41.1
41.0
39.85
38.4
38.8
38.7
38.65
38.45
38.65
38.3
38.5
38.35
39.4
39.6
38.7
38.75
38.5
37.9
37.75
38.75
39.0
39.1
39.1
40.4
41.2
39.3
38.15
38.0
37.5
37.5
37.9
37.55
38.45
38.4
38.3
40.95
41.0
40.4
40.95
40.4
40.0
40.0
38.35
38.45
39.45
39.5
39.0
38.95
40.75
40.4
40.0
40.1
40.1
39.55
38.85
38.7
38.4
38.65
38.6
38.5
37.95
36.75
35.55
37.1
37.0
37.95
37.4
37.35
37.0
37.0
37.7
37.75
37.2
37.6
37.35
37.15
37.05
37.1
36.9
37.3
37.0
37.0
36.8
36.4
36.4
36.0
36.4
36.65
36.6
36.8
36.35
36.3
36.6
36.95
37.05
37.25
37.1
37.2
37.0
36.95
37.5
37.35
36.9
36.9
37.4
38.4
39.8
39.95
37.5
37.65
38.95
37.9
37.5
37.6
37.25
37.5
37.45
38.1
37.9
38.15
37.9
37.85
38.4
39.55
40.7
39.85
38.85
38.55
39.4
38.95
39.15
40.05
40.75
40.95
42.0
41.9
41.6
40.65
41.7
43.8
44.1
42.4
43.45
42.1
44.5
44.25
43.75
43.5
43.3
43.3
44.1
44.0
43.9
43.55
43.75
43.45
43.65
43.0
43.55
43.15
43.4
42.2
41.1
41.9
40.95
41.35
41.0
41.0
40.4
40.5
41.1
42.5
42.6
42.85
42.65
42.6
42.7
42.65
42.7
42.75
42.9
42.7
42.8
42.9
42.9
43.2
43.0
43.15
43.15
42.8
42.8
42.5
42.35
42.1
41.95
42.25
42.2
42.35
42.25
42.2
42.35
42.35
42.65
43.55
44.3
44.25
44.15
42.7
44.0
44.45
44.05
45.0
44.5
45.0
46.5
46.9
47.35
49.2
51.15
53.9
53.0
54.15
54.65
54.25
55.2
55.0
54.0
54.4
54.35
53.5
52.65
52.0
52.35
52.9
52.75
52.4
51.35
52.8
52.2
52.3
52.65
52.0
52.9
53.1
52.9
52.6
52.65
52.95
52.0
54.1
56.7
56.4
56.7
56.5
54.8
54.95
55.5
56.6
55.35
56.25
56.2
56.45
55.65
54.1
53.5
53.0
52.5
53.1
52.95
54.3
54.9
52.4
52.0
52.5
51.95
51.75
51.8
50.5
49.95
49.75
49.6
50.5
51.85
52.0
52.0
52.0
53.9
56.3
56.0
56.75
56.75
55.8
55.25
54.7
54.0
54.45
58.35
58.55
57.6
57.95
58.7
59.7
60.0
59.45
58.5
59.9
58.85
59.5
58.6
57.65
57.35
56.9
56.95
56.95
57.0
58.0
56.4
55.9
55.8
55.8
55.4
56.0
56.0
55.75
56.05
58.8
58.85
57.7
57.75
58.0
58.0
56.9
57.3
57.4
58.85
58.9
59.15
59.3
58.65
58.65
59.0
58.8
59.3
58.65
58.5
58.75
58.45
58.35
58.15
58.2
57.7
57.6
58.0
57.6
57.15
57.4
57.25
57.15
57.7
57.85
57.85
57.6
58.0
57.4
57.35
56.8
56.1
56.1
55.55
56.25
55.9
55.8
55.95
56.0
55.45
55.25
55.3
56.1
55.7
56.05
56.25
56.4
56.45
56.0
56.0
55.95
56.3
56.9
58.1
59.1
61.8
64.3
65.15
67.5
67.9
67.0
66.1
65.95
65.6
63.7
65.0
65.0
65.0
65.2
66.7
66.8
68.65
69.15
68.4
68.95
69.9
71.4
75.7
75.55
74.7
75.25
75.0
75.05
73.45
70.35
71.3
71.9
72.0
74.35
74.85
75.25
74.2
74.65
74.4
74.65
72.95
73.0
72.6
71.7
71.9
70.55
68.95
70.15
70.8
70.95
69.05
69.65
69.7
67.75
66.2
65.0
67.05
66.6
63.65
64.9
63.1
57.8
59.4
59.0
59.0
59.0
60.65
60.8
62.9
63.85
64.4
65.35
66.9
64.0
64.0
63.6
62.1
60.85
60.0
59.95
62.0
62.6
61.7
62.3
62.0
60.35
59.1
58.85
59.0
60.4
59.9
60.15
60.35
62.3
62.75
62.7
62.0
63.35
63.05
62.8
62.75
62.0
63.85
63.7
63.9
64.7
63.5
62.8
61.5
61.25
59.9
59.65
61.9
64.95
61.95
61.0
60.05
61.2
60.75
60.55
60.45
60.4
59.3
58.0
59.0
58.55
57.1
55.6
58.0
57.9
58.15
56.7
56.0
57.4
58.2
57.55
56.35
56.05
57.4
57.75
59.35
59.5
59.5
59.9
60.1
60.3
61.5
61.65
61.45
60.4
59.9
61.0
60.05
59.05
57.95
58.6
57.1
56.65
55.95
55.5
55.5
56.9
57.1
58.3
57.5
56.0
56.65
56.05
56.15
56.5
56.0
56.25
56.25
56.05
56.1
56.1
55.65
55.65
55.65
55.85
56.1
56.85
58.5
58.7
57.75
56.7
56.4
56.25
55.8
55.5
55.3
55.55
55.75
55.75
55.95
55.7
55.5
55.8
55.65
55.45
55.6
55.5
55.5
55.65
55.5
55.5
55.45
54.75
54.75
54.75
55.0
55.0
54.75
54.75
54.9
54.0
54.1
53.65
54.3
53.6
53.8
53.85
53.75
53.5
53.65
53.65
53.75
53.6
54.35
54.9
56.0
55.5
55.15
55.3
54.75
53.45
53.65
53.1
52.75
53.0
52.85
52.7
52.1
52.65
53.0
55.35
55.35
56.55
56.3
55.45
55.05
55.15
55.2
56.05
55.55
55.15
55.6
55.5
55.5
55.4
55.15
54.7
54.6
54.2
54.0
54.3
54.6
54.35
54.85
55.75
55.0
56.8
58.05
58.0
58.35
60.0
59.05
59.7
60.0
59.95
60.75
61.0
60.95
60.65
59.9
58.65
58.95
58.3
59.55
58.6
59.1
57.35
58.05
58.1
57.35
57.85
57.65
57.75
57.6
57.35
57.25
58.35
59.55
60.0
60.05
59.45
57.0
58.8
58.8
58.6
58.6
58.55
58.55
58.65
58.95
58.95
58.7
58.15
58.4
58.0
58.0
57.25
57.0
56.5
55.4
54.65
54.3
54.5
54.45
54.2
53.9
54.2
53.95
49.8
50.1
49.9
49.65
49.1
48.05
48.25
50.05
51.5
51.75
51.75
51.8
51.2
50.95
50.9
50.9
51.0
50.7
51.05
51.0
51.15
51.15
51.3
51.1
53.45
53.9
53.75
54.5
53.7
54.0
53.65
53.05
52.6
51.7
51.55
51.2
50.7
50.6
50.7
51.25
51.0
50.95
50.9
50.15
50.7
50.45
50.35
50.35
50.0
50.2
49.4
49.85
49.8
49.9
50.1
49.95
50.3
50.0
50.1
49.85
49.95
50.0
50.0
50.1
50.4
50.7
50.1
50.2
50.1
49.7
49.85
49.85
49.1
48.5
48.6
48.9
48.8
48.85
49.0
49.05
49.55
53.85
53.45
52.05
51.4
50.9
50.1
49.7
48.75
48.25
47.75
48.0
47.0
47.0
47.15
47.15
46.9
45.65
45.9
46.95
47.3
47.65
46.8
46.05
47.05
48.15
47.6
47.2
47.0
48.3
48.05
49.7
50.0
50.45
50.15
50.3
50.0
50.4
49.75
50.0
49.85
49.6
49.7
50.2
50.05
50.15
50.4
50.5
50.4
50.75
50.6
50.9
50.45
50.5
50.8
50.7
50.7
49.5
47.9
48.1
48.35
48.85
48.6
49.3
50.1
50.15
49.6
50.14
50.2
50.26
50.66
50.6
49.94
49.6
48.98
49.0
48.72
48.2
48.12
48.28
47.82
48.1
47.5
46.66
46.86
46.98
47.92
49.3
50.1
49.76
49.06
48.38
49.3
49.28
48.5
48.48
48.0
46.98
46.1
45.62
45.98
45.9
45.34
44.72
43.46
43.06
43.22
43.14
44.28
44.6
45.5
44.96
45.0
45.3
45.0
45.16
44.94
44.86
44.92
44.88
44.7
44.5
45.66
46.46
47.64
48.08
47.74
48.3
48.96
48.76
49.34
49.96
49.52
49.52
49.0
49.04
51.04
50.04
49.06
49.5
50.12
50.6
50.6
50.6
50.56
50.1
50.34
50.52
50.2
50.2
51.04
51.06
50.76
51.0
50.8
51.62
51.82
51.84
51.52
51.76
52.5
53.64
54.94
53.94
53.42
54.86
54.98
54.26
54.4
54.14
54.26
55.4
54.0
55.42
55.74
55.0
55.24
55.44
55.7
55.5
55.88
55.84
56.56
56.72
56.82
57.14
57.54
57.48
58.02
57.66
58.12
58.65
58.9
58.23
58.48
57.99
57.9
56.53
56.48
56.43
56.51
57.4
57.8
57.1
56.95
56.19
55.98
55.98
55.59
55.55
55.41
55.0
54.46
54.28
54.1
54.2
51.13
51.01
50.85
51.18
51.0
50.45
50.91
51.2
51.64
51.27
51.37
51.24
50.88
51.49
51.15
51.29
51.77
51.74
51.35
50.98
50.94
50.9
50.6
49.9
50.0
50.0
50.26
50.0
50.04
50.09
50.16
50.32
50.15
50.2
50.12
50.02
51.5
50.88
50.7
50.0
50.24
50.44
50.5
50.4
50.65
50.43
50.01
50.09
49.92
49.93
50.0
49.83
49.24
49.62
49.31
49.55
49.67
50.52
50.3
50.01
50.24
50.37
50.52
51.11
51.14
50.93
50.47
50.5
50.88
50.85
50.96
51.13
50.94
50.92
51.0
50.82
50.64
50.8
51.23
51.23
51.05
51.16
51.01
50.5
50.35
49.94
49.86
49.89
49.89
49.56
49.36
49.36
49.3
50.92
51.12
51.3
51.88
51.63
51.01
50.9
51.18
50.77
51.05
50.96
50.63
50.46
50.45
51.21
51.1
51.14
51.13
50.96
50.44
50.58
50.74
50.73
50.7
50.49
50.26
50.6
50.85
50.79
50.97
50.92
50.96
50.5
50.28
50.29
50.38
50.22
50.18
50.65
50.77
50.89
50.52
50.61
50.8
50.39
50.69
50.88
50.72
50.7
51.4
53.5
56.3
56.3
55.0
54.91
55.17
55.31
56.08
56.1
55.8
55.99
55.89
57.8
57.63
56.56
56.31
56.18
55.85
56.15
56.6
56.85
56.03
56.13
56.51
56.71
56.71
56.11
56.65
56.84
56.85
57.98
58.35
58.45
57.93
57.73
58.0
57.63
56.4
55.6
53.08
51.62
52.52
53.23
53.5
53.33
51.54
49.51
48.25
45.97
45.4
43.57
44.5
38.87
41.06
40.77
41.07
42.7
43.64
43.82
43.4
42.61
43.1
43.31
43.4
43.5
44.7
46.95
46.8
45.79
44.86
43.75
43.71
42.41
41.8
42.2
41.75
40.57
41.01
41.23
40.91
41.01
41.18
41.67
41.45
40.92
41.08
40.82
40.6
40.21
39.94
39.92
39.6
39.68
40.15
39.9
40.14
40.03
39.96
39.94
40.29
40.72
41.04
40.45
40.07
40.5
40.74
40.6
41.1
43.09
43.71
43.31
42.2
41.64
42.73
42.2
41.91
42.05
41.82
42.18
41.67
41.3
40.9
40.7
40.78
41.08
41.2
41.1
41.22
40.73
41.06
41.26
40.79
42.12
42.11
42.44
42.59
42.86
43.5
42.66
42.56
42.71
42.87
43.0
42.5
42.32
42.8
43.38
43.94
43.14
43.07
43.72
43.48
43.74
44.51
44.0
44.41
44.86
44.88
44.0
43.97
44.0
43.73
44.9
44.64
44.42
44.35
44.15
43.06
42.64
42.45
42.61
42.33
42.58
42.5
42.82
43.0
43.3
43.56
43.31
43.4
42.78
42.64
42.92
42.95
43.09
42.81
42.65
42.05
42.8
42.26
42.72
42.4
42.12
41.75
41.65
41.76
41.9
42.16
41.98
42.0
42.03
41.9
43.87
44.29
45.06
45.02
44.11
43.02
43.36
43.46
43.6
44.19
44.52
44.57
46.38
46.8
47.93
49.79
48.9
49.55
49.34
50.3
50.58
51.16
52.72
53.0
52.92
54.75
57.0
58.11
57.21
57.83
57.61
57.67
57.91
57.86
58.1
54.31
54.04
53.64
51.74
54.49
53.59
52.9
50.99
52.41
52.6
52.62
52.05
51.02
51.65
51.79
51.52
51.72
51.97
52.79
53.11
55.56
56.26
56.79
55.92
55.9
55.45
57.57
56.61
56.11
56.15
56.0
55.82
54.66
53.3
53.74
54.37
54.28
55.08
54.55
55.42
55.18
55.0
55.03
55.1
55.57
55.98
55.49
54.81
55.28
55.7
55.33
55.69
56.5
55.75
56.33
56.55
57.5
57.06
56.89
56.23
57.1
57.42
56.85
57.83
58.18
57.54
57.83
58.0
57.78
57.32
56.8
57.2
57.69
57.54
57.71
57.66
57.54
57.79
58.95
62.5
61.2
60.45
60.85
62.08
63.29
63.96
62.84
65.09
65.2
64.26
64.91
64.74
65.13
65.65
66.31
68.66
67.6
67.27
68.68
69.9
70.0
70.5
71.81
72.9
74.9
74.59
75.42
74.75
73.96
72.27
74.65
74.29
73.4
73.2
72.18
73.2
74.05
74.9
75.4
75.8
75.5
70.4
71.55
70.7
70.54
69.97
69.59
69.63
69.3
68.53
67.46
66.23
67.23
68.34
68.73
66.81
67.14
66.88
66.15
65.7
66.14
66.42
66.23
66.02
66.07
65.41
66.9
66.97
67.5
67.03
65.89
65.08
62.65
62.83
63.73
62.93
63.94
64.36
64.42
64.44
65.01
64.85
65.35
66.06
66.68
70.49
70.91
70.81
70.33
70.5
70.16
70.0
70.15
70.13
69.92
69.34
69.75
71.11
71.74
73.16
72.78
73.13
74.71
73.7
74.41
74.5
74.8
74.73
75.4
75.81
74.95
74.96
75.5
75.95
76.6
77.55
77.26
73.81
73.2
74.07
74.4
73.9
73.76
73.87
75.84
77.97
76.51
75.0
77.32
77.0
79.16
81.77
85.13
86.7
86.07
85.2
85.37
84.79
85.71
85.15
85.8
86.57
85.2
87.42
90.68
90.06
90.85
93.67
94.45
92.8
93.24
89.9
91.98
93.43
91.51
90.75
93.0
91.51
91.99
89.5
89.3
86.56
87.71
90.65
89.7
86.05
88.26
86.47
88.15
87.46
87.85
85.84
85.27
83.49
83.73
82.2
79.51
79.15
80.99
83.31
82.5
82.09
80.5
81.82
81.29
82.31
82.48
83.0
83.0
81.5
84.18
87.1
86.11
85.05
83.65
84.82
87.9
83.12
80.68
79.86
77.28
79.74
81.4
81.06
73.85
73.32
74.83
75.8
77.61
78.6
80.69
80.57
78.94
79.76
80.0
81.55
81.51
85.14
83.89
85.38
85.3
86.19
85.5
77.97
71.13
70.0
50.0
66.98
53.52
52.65
54.79
62.26
64.39
67.98
62.21
61.11
62.5
62.19
61.69
64.2
62.03
61.8
60.75
57.57
55.63
56.17
55.58
55.8
53.44
55.65
57.4
58.65
57.3
55.98
57.5
57.4
58.28
58.41
59.66
60.26
63.26
64.13
65.56
63.0
64.21
62.89
62.67
63.29
65.03
64.71
64.69
64.5
64.78
65.22
66.8
66.22
67.12
66.25
66.6
67.92
68.54
69.45
68.99
69.49
69.32
70.5
71.51
71.35
75.0
77.48
77.85
75.4
71.5
69.76
69.15
70.46
70.24
69.81
69.51
68.74
68.14
67.57
78.74
84.84
82.8
83.17
83.78
85.69
87.59
86.03
86.98
86.52
86.5
86.61
86.11
85.72
86.02
86.12
87.0
89.75
89.99
89.0
89.85
90.99
90.68
90.29
97.12
95.2
94.99
95.41
100.87
103.5
90.4
92.4
90.73
91.32
91.81
98.05
97.11
95.25
95.05
94.25
95.02
94.22
92.7
92.01
92.03
92.0
92.6
90.29
88.8
91.99
86.55
77.6
77.72
77.11
79.0
77.13
79.51
79.6
78.28
77.72
75.65
76.28
78.39
80.5
82.51
82.3
85.4
89.85
87.39
88.27
88.29
88.1
88.82
90.3
99.0
98.86
96.57
96.68
96.87
94.89
95.64
94.38
93.31
96.01
95.87
99.3
98.62
98.19
98.25
96.5
95.43
96.41
96.85
97.2
96.27
95.92
97.44
96.89
97.52
97.2
98.03
98.27
97.55
95.6
95.9
98.28
98.13
98.1
97.07
97.8
97.08
97.52
99.45
99.0
99.49
100.34
100.0
99.4
99.9
100.02
101.96
101.81
101.73
101.9
102.45
101.7
101.7
101.79
101.16
100.52
100.16
100.07
99.94
100.84
101.06
100.81
101.49
100.41
100.06
99.7
101.1
100.61
101.0
100.57
102.26
105.7
111.9
119.56
119.53
118.47
115.34
111.1
112.81
114.41
113.81
115.63
115.81
109.76
108.76
107.97
109.84
109.25
111.3
117.0
125.4
123.0
123.81
125.0
125.04
123.97
122.9
125.51
126.19
127.17
141.0
139.19
155.2
154.0
152.1
150.09
149.96
148.5
148.2
147.82
147.81
147.7
147.77
147.99
146.1
147.4
157.21
156.54
159.7
165.2
164.0
163.2
163.3
165.6
177.32
175.1
176.0
176.54
174.94
170.2
172.2
168.0
139.89
146.05
145.6
144.3
149.96
156.63
159.78
163.2
161.5
159.35
161.1
162.29
161.6
162.5
166.3
163.4
167.28
167.71
169.7
168.07
167.3
168.9
168.37
167.11
168.17
168.15
169.16
168.45
168.13
168.14
171.2
174.47
171.6
166.08
168.44
166.13
165.9
165.0
163.24
161.7
164.25
163.33
163.69
166.82
167.69
169.87
175.52
187.0
188.99
194.0
194.55
194.56
194.5
198.75
213.65
214.63
220.9
218.85
219.3
219.88
219.0
248.0
268.4
293.63
283.98
280.67
280.51
279.01
273.5
271.0
295.95
294.0
286.8
283.79
281.23
279.48
294.35
287.18
287.69
288.5
287.1
288.93
290.41
292.11
304.43
312.32
301.0
301.6
298.21
300.9
304.7
299.65
300.5
305.3
301.0
296.06
288.99
289.9
293.19
288.3
289.68
289.62
289.98
295.16
293.17
288.5
281.99
280.31
262.38
272.7
270.02
269.65
268.1
267.81
271.88
269.6
267.0
263.53
261.3
258.01
257.6
253.59
248.5
251.86
250.34
252.4
249.16
238.4
245.58
259.87
263.62
258.0
254.09
251.6
245.0
250.5
245.93
245.64
244.9
243.96
246.64
242.92
242.0
231.23
233.16
230.0
223.11
211.59
200.3
222.2
212.33
210.99
212.29
202.9
202.38
203.35
196.63
207.5
221.3
216.91
219.37
219.9
225.25
225.56
220.17
216.3
214.49
214.24
223.0
220.72
222.96
258.76
251.87
246.87
258.4
264.71
274.86
272.1
274.59
272.3
273.96
281.22
278.96
277.63
278.66
276.7
280.0
281.48
286.55
284.99
285.69
298.0
296.35
293.76
285.15
284.77
287.14
291.19
289.44
290.81
287.92
290.7
283.14
280.8
280.95
289.65
287.8
296.98
298.81
298.66
297.38
295.77
292.19
291.15
295.34
296.06
293.02
289.16
292.29
295.61
294.59
299.58
308.92
304.0
307.6
307.02
309.59
308.62
309.68
313.85
321.39
317.66
314.33
313.5
314.01
312.0
313.2
321.12
325.28
339.0
336.63
331.06
329.76
333.87
329.15
326.96
339.92
337.51
334.29
336.33
339.11
341.89
341.07
336.4
313.77
329.01
327.29
327.24
332.1
332.8
339.73
346.26
351.77
359.99
374.8
366.21
370.52
368.6
357.34
364.88
359.12
349.38
340.89
348.0
363.86
355.19
353.69
371.14
370.33
364.0
368.9
373.8
375.25
362.57
361.76
367.38
363.6
371.21
379.74
387.68
387.3
385.97
382.92
385.48
378.32
373.4
375.01
368.6
365.95
349.8
367.91
356.45
345.99
350.05
347.88
358.6
365.8
366.61
362.69
372.44
387.09
382.07
365.35
371.98
377.04
375.35
370.18
363.6
364.27
364.8
362.7
362.56
362.03
361.49
359.0
359.71
360.32
354.15
363.54
370.86
366.07
360.42
366.68
361.11
359.5
357.56
349.3
336.8
334.16
346.24
346.0
349.55
361.45
360.42
357.99
360.36
364.1
371.11
375.01
376.42
376.3
383.9
393.39
390.14
386.2
389.67
394.85
379.47
373.31
366.59
365.7
366.07
359.0
362.51
355.32
357.45
358.25
365.32
371.49
368.02
362.0
362.84
363.01
356.0
351.09
355.53
349.55
344.21
342.48
336.65
335.18
334.4
334.24
338.0
338.5
341.05
351.82
354.39
342.3
346.9
349.58
353.97
347.8
337.43
330.65
334.26
326.45
314.63
304.11
315.02
314.5
318.31
325.11
310.14
304.89
318.22
321.35
