close
726
757
740
723
719
719
704
711
707
725
699
731
726
721
712
716
716
715
709
705
702
649
652
666
672
662
662
647
636
633
626
626
635
621
622
619
620
649
674
628
607
600
642
625
630
636
637
651
625
630
650
650
650
630
629
629
614
614
624
623
629
629
631
610
853
1193
1604
1700
1430
1254
1261
1137
1068
1251
1214
1148
1068
1043
1059
987
1380
1639
1449
1450
1419
1396
1315
1389
1353
1290
1290
1304
1286
1550
1420
1455
1435
1402
1410
1382
1398
1471
1470
1320
1309
1270
1321
1300
1236
1172
1099
1104
1134
1080
1112
1116
1083
1120
1107
1082
1061
1085
1092
1077
1071
1044
976
960
959
941
905
861
780
760
796
960
948
892
875
920
945
904
823
830
855
923
926
921
910
904
904
912
907
900
925
915
913
888
902
911
1053
1058
1009
1019
1021
1030
1107
1080
1094
1235
1669
1470
1439
1491
1484
1552
1499
1545
1700
1717
1650
1812
1935
2045
1945
1770
1670
1838
1820
1747
1644
1634
1694
1703
1718
1690
1692
1668
1570
1492
1625
1635
1595
1597
1560
1616
1598
1620
1560
1534
1572
2199
2445
2745
2614
2702
2760
2690
2594
2571
2595
2645
2674
2600
2630
2630
2620
2695
2680
2655
2595
2595
2590
2530
2525
2515
2540
3020
3100
3335
3335
3425
3950
4145
3945
3950
3985
4010
3920
3860
3830
3930
3900
3825
3840
3840
3845
3880
3875
3800
3705
4750
4690
4680
4535
4600
4660
4640
4470
4635
5150
5435
5280
5085
4880
4890
4675
4695
4645
4350
3925
4095
4040
3930
3890
3990
4085
4100
4070
4030
4090
4150
4040
4065
4090
4165
4105
4005
3875
3820
3710
3550
3930
4150
4340
4245
4380
4210
4165
4145
4120
4050
4150
4420
4250
4155
4245
4200
4125
4170
4145
4055
4170
4230
4155
4230
4200
4205
4165
4225
4075
4200
4270
4230
4200
4190
4160
3950
3975
3970
3920
3860
3860
3885
4015
3985
3985
4140
4085
4025
4195
4105
4095
4270
4195
4200
4040
4025
4030
3950
3905
3920
4000
4075
4045
4075
3935
4000
3995
3970
3940
4030
3985
4020
3975
3935
3830
3820
3800
3820
3755
3755
3765
3750
3660
3630
3595
3600
3645
3630
3625
3645
3655
3665
3590
3600
3600
3585
3605
3530
3340
3240
3250
3235
3335
3500
3505
3585
3590
3630
3590
3680
3700
3700
3675
3790
3690
3615
3680
3605
3650
3730
3735
3745
3750
3765
3770
3825
3780
3730
3715
3735
3730
3735
3830
3770
3700
3695
3645
3620
3590
3570
3595
3600
3595
3580
3565
3535
3550
3550
3505
3440
3425
3350
3415
3415
3420
3495
3470
3375
3360
3370
3345
3395
3320
3330
3395
3370
3350
3360
3395
3345
3310
3325
3315
3275
3260
3240
3290
3295
3245
3230
3140
3060
3080
3115
3165
3215
3175
3230
3240
3225
3270
3230
3175
3180
3020
2890
3045
2905
2825
2875
2840
2725
2720
2715
2620
2620
2600
2575
2580
2575
2785
2750
2820
2895
2945
2940
2695
2625
2710
2620
2635
2635
2620
2920
2975
3030
3070
3190
3115
3105
3165
3110
3130
3205
3260
3285
3290
3300
3290
3290
3245
3240
3250
3150
3130
3165
3150
3235
3210
3195
3210
3200
3185
3110
3135
3150
3240
3530
3430
3420
3430
3465
3600
3620
3490
3325
3315
3255
3315
3325
3285
3370
3480
3495
3460
3395
3350
3345
3330
3335
3425
3505
3525
3520
3605
3630
3560
3560
3500
3560
3580
3540
3600
3755
4000
3920
3920
4025
3990
3940
4000
3900
3780
3790
3825
3765
3895
3865
4060
4075
4025
4000
