close
710.0
734.9
711.3
714.8
714.9
712.6
704.1
703.0
706.9
715.0
700.8
702.4
721.0
727.0
739.9
729.0
777.7
757.0
740.0
729.0
724.0
732.8
720.0
740.0
724.0
725.0
724.0
724.0
724.0
724.0
725.0
724.0
725.0
725.0
727.0
730.0
723.0
727.0
725.0
728.0
725.0
731.8
723.0
723.2
723.1
723.3
723.2
725.0
725.0
723.5
725.0
725.0
722.0
724.0
721.0
719.0
722.0
724.1
720.0
720.9
722.1
725.0
722.0
726.0
728.5
727.0
724.0
723.1
724.0
721.0
723.0
720.0
725.0
720.1
714.0
718.0
720.4
727.1
734.0
736.0
728.1
730.1
735.0
733.0
733.5
738.0
739.0
738.9
740.0
741.0
739.0
741.5
740.0
740.0
739.4
737.3
735.1
736.4
738.0
733.5
734.2
735.7
735.4
732.2
735.5
734.8
735.6
732.4
737.0
732.3
730.1
732.8
736.7
735.3
733.1
733.1
731.1
734.1
735.0
736.9
733.0
728.7
729.5
733.9
735.5
737.5
737.5
734.0
734.5
732.0
732.5
729.0
727.0
731.0
736.0
739.0
741.5
740.0
739.0
731.5
735.0
734.5
731.0
729.0
729.5
728.0
730.5
725.5
726.0
726.5
732.5
732.5
734.5
733.0
737.5
739.0
740.5
734.0
736.5
738.0
740.0
739.0
737.0
738.0
743.5
743.0
743.0
740.5
742.0
731.5
732.0
731.0
728.0
726.0
724.0
725.5
724.0
725.0
732.5
735.5
734.0
737.0
740.5
742.0
740.0
737.5
738.5
741.5
740.0
736.0
734.5
738.5
734.5
738.0
741.0
741.0
745.0
744.5
737.0
739.0
738.5
737.5
738.5
742.0
742.5
744.0
744.5
743.5
744.5
745.0
750.0
751.5
754.0
750.5
746.5
747.5
753.0
755.0
752.0
752.5
749.5
746.0
747.5
745.5
741.0
748.5
749.0
742.0
746.5
742.0
744.5
744.0
748.0
755.0
753.0
756.0
751.5
750.5
745.5
752.5
755.5
751.0
750.5
739.5
730.0
731.0
731.0
726.0
719.0
716.0
715.0
710.5
715.5
714.0
707.0
710.0
707.0
706.5
703.5
703.0
709.5
647.0
645.0
658.5
701.0
713.0
709.5
707.0
710.0
712.0
726.0
727.0
725.0
721.5
724.0
722.5
726.0
721.5
729.0
737.0
735.5
738.0
738.0
723.0
720.5
727.0
730.0
731.0
732.5
735.0
731.0
729.0
732.5
733.0
737.0
739.5
741.0
743.5
742.0
743.0
742.0
743.5
745.5
746.5
746.5
743.5
744.5
750.0
750.5
753.5
750.5
751.0
750.5
760.0
766.0
766.5
763.0
764.0
765.5
765.0
765.0
764.0
763.5
764.0
766.5
768.0
766.5
764.5
766.5
765.5
765.0
766.0
766.0
766.0
765.0
