close
24.2
24.15
24.25
24.3
24.4
24.901
24.705
24.651
24.549
23.975
23.85
22.55
22.856
22.772
22.801
22.0
21.999
22.95
22.771
22.95
22.9
22.78
23.15
23.299
23.395
23.25
22.93
23.05
23.018
22.925
22.818
22.925
23.095
23.047
23.0
23.022
23.1
23.15
23.15
23.0
23.049
23.051
23.1
24.045
24.2
25.46
25.3
25.166
25.25
25.5
25.902
25.99
25.967
26.637
27.5
27.153
27.253
28.0
28.125
30.0
29.908
30.049
30.0
30.351
30.05
29.556
29.55
29.688
30.0
29.8
29.795
29.7
29.55
29.49
29.35
29.1
29.479
29.48
29.8
29.85
29.929
29.77
29.9
30.172
30.05
30.25
30.5
30.51
30.585
31.8
31.8
31.52
31.88
32.32
34.2
34.735
35.0
34.048
33.85
34.0
32.6
32.85
32.8
33.125
32.95
33.0
32.899
32.847
33.0
32.851
32.8
32.203
31.66
32.199
31.95
31.85
31.999
30.994
31.001
31.0
31.666
31.0
30.968
31.51
31.3
32.9
32.45
33.0
32.751
32.2
32.21
32.2
31.75
31.21
32.0
31.6
31.35
31.82
32.1
32.75
32.998
31.72
31.23
30.967
31.447
31.301
31.92
31.843
31.55
31.486
31.12
31.551
31.67
31.996
31.65
31.683
33.111
32.0
31.6
31.887
32.0
32.089
31.83
32.15
32.0
33.3
34.375
33.75
33.85
33.847
33.0
33.0
33.349
33.792
33.25
33.3
33.051
33.055
33.097
33.047
33.999
34.072
34.0
34.001
34.365
34.42
34.02
34.009
34.08
34.098
34.0
34.0
33.797
33.895
33.68
33.595
33.109
33.241
33.195
33.022
33.05
33.034
33.167
33.093
33.199
33.399
33.84
33.045
33.249
33.0
33.19
33.125
33.099
33.099
33.248
33.247
33.0
33.0
33.009
33.05
33.132
33.295
33.601
33.312
33.3
33.25
33.431
33.05
33.0
33.198
33.327
33.34
33.061
33.299
33.01
32.896
32.999
32.678
33.25
33.748
35.1
35.099
34.51
35.115
34.9
35.488
35.5
36.8
36.0
36.255
38.502
39.0
38.7
37.652
37.777
37.0
36.88
34.75
34.823
35.0
34.999
35.1
35.244
35.003
