close
3.68
3.6455
3.637
3.67
3.631
3.649
3.65
3.65
3.6545
3.6525
3.656
3.676
3.669
3.6625
3.677
3.67
3.677
3.67
3.6745
3.6605
3.655
3.672
3.6745
3.6595
3.639
3.635
3.63
3.655
3.655
3.66
3.68
3.6905
3.675
3.691
3.665
3.66
3.665
3.65
3.6205
3.62
3.625
3.645
3.65
3.6455
3.63
3.64
3.65
3.652
3.635
3.6355
3.66
3.635
3.635
3.65
3.68
3.66
3.635
3.67
3.66
3.6455
3.66
3.66
3.6655
3.68
3.69
3.704
3.7
3.732
3.7295
3.7355
3.715
3.73
3.748
3.732
3.748
3.74
3.756
3.75
3.755
3.796
3.79
3.796
3.796
3.795
3.76
3.77
3.73
3.756
3.77
3.77
3.77
3.765
3.75
3.745
3.74
3.755
3.78
3.775
3.81
3.795
3.78
3.795
3.775
3.78
3.795
3.85
3.91
3.83
3.85
3.84
3.805
3.815
3.84
3.84
3.835
3.825
3.825
3.825
3.84
3.85
3.68
3.685
3.67
3.675
3.67
3.685
3.75
3.73
3.77
3.8
3.93
3.865
3.885
3.875
3.82
3.77
3.75
3.74
3.74
3.73
3.735
3.74
3.74
3.75
3.745
3.74
3.745
3.76
3.77
3.765
3.77
3.765
3.76
3.755
3.74
3.74
3.765
3.775
3.78
3.775
3.78
3.8
3.805
3.765
3.805
3.75
3.78
3.785
3.62
3.745
3.78
3.785
3.805
3.8
3.84
3.825
3.85
3.86
3.87
3.85
3.87
3.865
3.87
3.795
3.825
3.81
3.82
3.805
3.855
3.87
3.88
3.865
3.865
3.82
3.84
3.905
3.875
3.87
3.87
3.87
3.875
3.925
3.9
3.915
3.905
3.91
3.91
3.92
3.915
3.93
3.905
3.92
3.925
3.915
3.93
3.915
3.93
3.965
3.98
3.995
3.98
3.965
3.97
3.995
3.985
3.99
4.0
4.0
3.94
3.905
3.91
3.905
3.945
3.975
3.995
4.045
4.035
4.01
3.98
3.955
3.955
3.945
3.95
3.97
3.955
3.955
3.965
3.92
3.95
3.955
3.985
3.98
3.995
4.005
3.975
3.96
3.985
4.01
3.995
4.035
4.015
3.98
3.97
3.955
3.92
3.92
3.95
3.97
3.985
3.975
3.975
4.01
3.98
3.985
3.94
3.93
3.94
3.935
3.95
3.95
3.915
3.925
3.925
3.92
3.91
3.905
3.965
4.04
4.15
4.155
4.125
4.145
4.16
4.145
4.155
4.13
4.16
4.205
4.25
4.26
4.26
4.285
4.26
4.235
4.195
4.195
4.175
4.185
4.195
4.205
4.195
4.27
4.24
4.215
4.22
4.24
4.295
4.25
4.3
4.295
4.25
4.25
4.26
4.28
4.305
4.29
4.24
4.24
4.21
4.21
4.17
4.15
4.155
4.16
4.185
4.19
4.215
4.25
4.275
4.292
4.24
4.245
4.25
4.31
4.365
4.459
4.453
4.375
4.35
4.33
4.281
4.25
4.22
4.257
4.265
4.31
4.277
4.285
4.265
4.275
4.285
4.25
4.246
4.241
4.25
4.235
4.25
4.236
4.24
4.234
4.245
4.244
4.253
4.265
4.267
4.27
4.265
4.288
4.28
4.299
4.291
4.3
4.34
4.255
4.248
4.275
4.283
4.29
4.299
4.299
4.309
4.315
4.309
4.292
4.297
4.285
4.255
4.295
4.289
4.299
4.306
4.265
4.262
4.282
4.276
4.286
4.273
4.28
4.25
4.241
4.246
4.259
4.239
4.25
4.25
4.24
4.24
4.272
4.263
4.28
4.255
4.231
4.259
4.26
4.261
4.255
4.223
4.207
4.215
4.246
4.24
4.279
4.32
4.395
4.368
4.355
4.294
4.261
4.248
4.242
4.277
4.325
4.35
4.39
4.4
4.405
4.44
4.428
4.365
4.349
4.358
4.339
4.35
4.331
4.358
4.34
4.387
4.386
4.35
4.402
4.43
4.441
4.435
4.414
4.42
4.419
4.423
4.415
4.421
4.417
4.422
4.43
4.431
4.445
4.447
4.432
4.394
4.4
4.351
4.345
4.32
4.325
4.27
4.24
4.22
4.23
4.24
4.24
4.235
4.235
4.239
4.239
4.24
4.237
4.24
4.259
4.35
4.38
4.439
4.435
4.45
4.48
4.498
4.491
4.5
4.522
4.54
4.539
4.539
4.5
4.534
4.542
4.56
4.554
4.555
4.56
4.562
4.555
4.56
4.53
4.548
4.522
4.528
4.555
4.495
4.436
4.505
4.529
4.538
4.505
4.533
4.508
4.455
4.502
4.499
4.51
4.51
4.424
4.425
4.44
4.511
4.548
4.58
4.602
4.62
4.617
4.575
4.571
4.58
4.576
4.553
4.557
4.534
4.543
4.554
4.524
4.496
4.48
4.392
4.449
4.373
4.363
4.399
4.355
4.37
4.444
4.536
4.58
4.573
4.599
4.583
4.59
4.58
4.584
4.593
4.56
4.515
4.53
4.514
4.517
4.625
4.595
4.645
4.531
4.549
4.521
4.518
4.506
4.51
4.568
4.553
4.547
4.55
4.54
4.553
4.604
4.648
4.61
4.592
4.59
4.577
4.532
4.521
4.5
4.471
4.429
4.362
4.382
4.329
4.334
4.304
4.288
4.35
4.3
4.299
4.297
4.3
4.294
4.294
4.273
4.29
4.28
4.265
4.25
4.234
4.26
4.23
4.3
4.31
4.414
4.543
4.63
4.691
4.742
4.735
4.741
4.705
4.717
4.705
4.72
4.732
4.735
4.683
4.702
4.722
4.765
4.755
4.729
4.731
4.781
4.728
4.71
4.688
4.66
4.705
4.687
4.677
4.601
4.668
4.64
4.596
4.629
4.67
4.659
4.663
4.67
4.665
4.68
4.718
4.73
4.777
4.75
4.734
4.74
4.7
4.726
4.74
4.742
4.746
4.805
4.802
4.8
4.9
4.75
4.83
4.83
4.85
4.816
4.821
4.799
4.815
4.81
4.829
4.849
4.816
4.79
4.76
4.805
4.803
4.663
4.645
4.73
4.729
4.761
4.71
4.775
4.82
4.785
4.775
4.765
4.701
4.662
4.623
4.622
4.68
4.62
4.535
4.605
4.649
4.73
4.794
4.753
4.788
4.845
4.86
4.815
4.845
4.91
4.868
4.813
4.719
4.69
4.68
4.68
4.696
4.749
4.842
4.741
4.71
4.715
4.676
4.7
4.733
4.775
4.719
4.81
4.85
4.98
4.9
4.908
4.92
4.875
4.852
4.865
4.892
4.897
4.905
4.927
4.895
4.82
4.83
4.825
4.781
4.72
4.724
4.721
4.7
4.73
4.744
4.73
4.745
4.744
4.8
4.81
4.825
4.8
4.855
4.89
4.911
4.944
4.962
4.969
4.982
5.02
4.94
4.9
4.956
4.91
4.95
4.955
4.976
4.965
4.978
4.944
5.019
5.02
4.99
5.048
5.052
5.027
5.005
4.981
5.0
4.996
5.022
5.0
4.976
4.974
4.994
4.995
4.984
