close
5.851
5.8
5.769
5.844
5.781
5.973
5.751
5.872
5.398
5.311
5.287
5.351
5.443
5.379
5.339
5.397
5.15
5.273
5.294
5.322
5.248
5.189
5.397
5.2
5.281
5.2
5.2
5.29
5.242
5.15
5.043
5.02
5.01
5.06
5.048
5.049
4.977
4.977
4.9
5.049
4.995
4.985
5.011
5.132
5.299
5.0
5.353
5.352
4.974
5.238
5.001
4.926
4.937
4.94
4.904
4.899
4.888
5.22
5.0
4.87
4.86
4.97
4.99
5.19
5.14
4.99
5.11
4.99
4.91
5.12
5.05
5.25
5.0
5.02
5.2
5.1
5.09
5.2
5.09
5.1
4.87
5.13
5.16
5.17
5.01
5.19
5.19
5.1
5.33
5.25
5.49
5.54
5.09
5.5
5.08
5.03
5.03
5.0
5.0
4.26
4.92
4.98
5.13
5.1
4.4
4.89
5.1
5.3
5.26
5.0
5.0
4.94
5.29
5.0
5.0
5.37
5.29
4.7
4.86
5.0
5.0
4.9
5.1
5.28
5.0
5.0
5.1
4.74
5.14
5.25
5.55
5.9
5.55
5.5
5.62
5.58
5.33
5.6
5.58
5.48
5.31
5.72
5.4
5.8
5.64
5.64
5.5
5.51
5.51
5.75
5.8
5.76
5.87
5.81
5.9
6.0
5.57
5.83
5.88
5.85
5.61
5.85
5.81
5.6
5.78
5.56
5.78
5.62
5.75
5.55
5.47
5.6
5.83
6.91
6.45
6.37
6.5
6.56
6.12
6.2
6.14
6.25
6.44
6.08
6.16
6.24
6.1
6.14
6.2
6.44
6.26
6.05
6.02
6.19
6.04
6.06
6.06
6.12
6.16
6.35
6.34
6.13
6.14
6.29
6.33
6.25
6.5
6.43
6.51
6.67
6.43
6.6
6.58
6.67
6.1
5.75
5.85
5.62
5.6
5.91
5.8
5.9
5.94
6.04
6.0
6.01
5.71
6.09
6.09
6.61
6.39
6.05
6.29
6.2
6.25
6.38
6.58
7.12
7.05
7.23
7.51
7.94
8.6
9.35
9.87
11.34
12.35
11.79
10.18
10.56
10.39
9.56
8.81
8.5
8.68
8.79
8.5
8.94
8.86
9.19
8.99
9.12
9.28
9.42
9.32
9.47
9.24
8.83
8.25
8.16
8.39
8.51
8.37
8.21
7.86
8.05
7.82
7.94
8.14
7.9
7.65
7.98
8.14
7.93
7.71
8.13
8.34
8.43
8.4
8.52
8.38
8.12
8.73
8.59
8.64
8.78
8.48
8.46
8.35
8.46
8.45
8.85
8.6
8.7
8.6
8.5
8.75
8.5
8.55
8.9
8.4
8.35
8.2
7.95
8.0
8.1
8.05
8.05
8.35
8.0
8.1
8.0
8.05
7.85
7.8
7.55
7.65
7.9
8.0
8.0
7.9
8.05
8.0
8.0
8.1
8.0
8.0
8.0
7.95
8.0
8.0
8.05
7.75
7.6
7.5
7.85
7.55
7.45
7.55
7.6
7.5
7.6
7.75
7.4
7.45
7.6
7.75
7.45
7.45
7.5
7.35
7.35
7.45
7.55
7.6
7.25
7.3
7.05
7.1
7.0
6.95
7.1
7.0
7.1
7.35
7.4
7.35
7.15
7.1
7.55
7.65
7.6
7.35
7.3
7.5
7.5
8.0
7.55
7.45
7.55
7.55
7.65
7.5
7.35
7.45
7.55
7.7
7.55
7.8
7.6
7.75
7.85
7.8
7.8
7.75
7.55
7.55
7.7
7.65
7.45
7.6
7.75
7.75
7.6
7.7
7.7
7.7
7.65
7.55
7.35
7.35
7.5
7.5
7.0
6.95
7.15
7.0
7.0
7.0
6.85
6.7
6.45
6.65
6.5
6.5
6.5
6.4
6.4
6.45
6.45
6.35
6.3
6.3
6.2
6.25
6.1
6.2
6.25
6.25
6.15
6.35
6.2
6.25
6.3
6.3
6.15
6.15
6.1
6.2
6.25
6.2
6.2
6.05
6.2
6.25
6.25
7.15
7.25
6.85
6.8
6.9
7.05
6.9
6.75
6.8
6.8
6.85
6.45
6.3
6.3
6.3
6.45
6.45
6.5
6.6
6.45
6.5
6.5
6.4
6.4
6.25
6.2
6.0
6.05
6.0
6.05
6.1
6.3
6.3
6.3
6.25
6.2
6.1
6.2
6.3
6.35
6.25
6.5
6.5
6.35
6.25
6.25
6.25
6.2
6.1
6.0
6.0
6.2
6.2
6.25
6.2
6.15
6.15
6.06
6.13
6.04
6.5
6.54
6.64
6.64
7.0
6.68
6.52
6.42
6.24
6.47
6.32
6.3
6.44
6.5
6.51
6.5
6.5
6.52
6.52
6.49
6.5
6.5
6.52
6.48
6.5
6.52
6.31
6.41
6.35
6.5
6.3
6.39
6.22
6.36
6.37
6.33
6.38
6.18
6.39
6.3
6.37
6.44
6.42
6.4
6.34
6.45
6.4
6.08
6.14
6.08
6.1
6.15
6.07
6.02
6.39
6.4
6.43
6.4
6.4
6.45
6.5
6.5
6.37
6.29
6.33
6.26
6.4
6.51
6.38
6.31
6.37
6.28
6.35
6.35
6.33
6.03
6.0
6.08
6.06
6.03
6.0
5.7
5.8
5.97
5.84
5.77
5.91
5.75
5.75
5.7
5.69
5.65
5.64
5.59
5.6
5.6
5.6
5.5
5.58
5.5
5.61
5.5
5.4
5.54
5.48
5.15
5.29
5.34
5.2
5.2
5.2
5.2
5.2
5.17
4.95
5.0
4.98
4.98
4.89
4.8
4.79
4.84
4.79
4.9
4.78
4.69
4.67
4.67
4.5
4.58
4.5
4.54
4.56
4.58
4.54
4.65
4.79
4.61
4.72
4.76
4.82
4.82
4.85
5.04
4.89
4.84
4.98
4.97
4.93
4.77
4.99
5.06
5.26
5.0
4.99
4.96
5.11
4.79
4.85
4.75
4.88
4.95
4.8
4.94
4.8
4.79
4.92
4.9
4.99
4.89
4.93
4.98
5.09
5.1
5.21
5.22
5.15
5.32
5.2
5.28
5.29
5.26
5.36
5.25
5.28
5.49
5.28
5.45
5.49
5.57
5.35
5.3
5.41
5.4
5.5
5.45
5.56
5.51
5.44
5.59
5.63
5.64
5.67
5.69
5.96
6.0
5.91
5.93
6.04
5.92
5.98
6.0
6.0
6.0
5.99
8.36
10.51
10.58
10.97
10.03
9.02
9.04
8.52
9.74
9.03
9.1
9.15
10.61
14.68
14.2
15.3
14.97
16.0
15.8
16.16
15.15
15.06
15.8
15.98
15.79
15.47
14.79
14.98
14.93
14.43
13.97
13.75
13.99
13.21
13.0
12.6
12.48
14.0
13.85
13.5
13.24
13.78
13.47
13.21
13.23
13.37
13.47
12.68
12.34
12.26
11.93
12.47
12.59
12.74
12.65
12.49
12.71
13.51
13.5
13.49
13.48
13.43
13.36
13.58
13.18
13.13
13.12
12.88
13.13
13.16
12.7
12.51
12.73
12.84
12.49
12.44
12.33
12.2
12.1
12.3
11.6
12.0
12.15
11.95
12.1
12.0
12.0
12.0
11.85
12.05
12.35
12.8
13.25
13.25
13.5
14.3
14.25
14.0
13.85
13.1
13.3
13.55
13.75
13.7
13.2
13.0
13.0
13.5
13.4
12.95
12.9
12.85
12.85
12.6
12.5
12.55
12.55
12.7
12.8
12.95
13.2
12.95
11.95
12.0
12.0
12.0
12.0
11.9
11.75
12.2
12.15
12.0
11.6
12.0
12.05
12.0
11.85
11.6
12.15
11.85
11.8
12.0
12.2
12.1
11.9
11.95
11.8
11.8
11.85
11.7
11.65
11.45
11.55
11.5
11.4
11.45
11.45
